Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469694.4464278,2.6543,1.397,1.0287,2.445192633248584,0.6710949209851186,0.3530933633032235,1.0413999999999999,0.8,-56.92,-73.55,122.67,0.7726470010684077,0.8179415185859007,0.5461,0.48,-56.42,-74.51,137.0,0.5439992437954617,0.5452886722023105,2.6797,2.65,-59.09,-80.96,116.96,2.515810625539865,2.5149436152493787,2.48158,2.37,-61.49,-89.13,103.82,2.4638768564387727,2.464088527641092,1.0922,1.12,-57.04,-79.18,170.96,1.1792475158950833,1.1590389701540222,0.6858,1.53,-56.44,-79.57,84.33,1.5651133212789623,1.5735414298811754,2.66065,2.31,-58.33,-79.42,156.92,2.4550057404209493,2.4526461275536198,2.286,2.5,-59.59,-85.62,137.67,2.600696661558464,2.586683423924158
1776469695.0928092,2.6543,1.397,1.0287,2.461463358504707,0.595457066678391,0.3604753675587235,1.0413999999999999,0.84,-57.67,-76.53,108.97,0.8098099777506563,0.7999131243808265,0.5461,0.49,-55.39,-73.39,150.16,0.5167699305964892,0.5213624277189387,2.6797,2.66,-59.93,-86.01,153.65,2.5536353427921368,2.5484055138458954,2.48158,2.37,-61.29,-89.21,99.54,2.4652952937814354,2.4647583226170036,1.0922,1.12,-58.14,-84.47,156.38,1.1027565790105591,1.115265552577752,0.6858,1.47,-56.01,-79.64,100.57,1.5493358116260565,1.5519060177327453,2.66065,2.31,-57.5,-77.33,177.33,2.4493549412274076,2.4501951654285286,2.286,2.48,-60.51,-86.27,120.25,2.709647533533057,2.693371427817202
1776469695.658041,2.6543,1.397,1.0287,2.4592190778543843,0.6743712438354379,0.4009969311176908,1.0413999999999999,0.83,-56.01,-74.38,134.75,0.809543690475288,0.8007497047320674,0.5461,0.48,-55.87,-78.27,167.79,0.538177607881916,0.5340509109305975,2.6797,2.65,-61.02,-80.24,180.0,2.5418861521647482,2.5453931895214112,2.48158,2.38,-59.88,-89.65,79.22,2.4705175249527667,2.4694113349715328,1.0922,1.11,-57.72,-84.47,150.08,1.1036537134501228,1.1050295530769536,0.6858,1.45,-56.49,-78.91,130.22,1.5230401532220805,1.5258793879206372,2.66065,2.31,-56.97,-78.52,168.17,2.451203398407891,2.451070360822461,2.286,2.51,-58.16,-86.01,165.75,2.553589812417934,2.584677472334161
1776469696.2372916,2.6543,1.397,1.0287,2.4325746359807856,0.7449258348161387,0.3880455794670522,1.0413999999999999,0.87,-55.78,-75.56,135.84,1.020615553555847,0.9803863240897984,0.5461,0.47,-55.59,-75.04,177.0,0.5308856715580631,0.5313344889568212,2.6797,2.62,-58.89,-81.28,161.15,2.522076248464302,2.5272147431909113,2.48158,2.34,-60.06,-90.46,120.8,2.451252998871766,2.4543944629443986,1.0922,1.14,-58.18,-83.65,111.75,1.0517874008684547,1.0594605676149593,0.6858,1.51,-56.45,-79.4,99.6,1.5445768499408528,1.5387034581577606,2.66065,2.29,-57.22,-79.52,133.04,2.4454169435490507,2.4464110866864024,2.286,2.51,-57.62,-85.19,148.71,2.5589807172431223,2.561466982446228
1776469696.8217974,2.6543,1.397,1.0287,2.4244671087966054,0.7366198134811605,0.37875407803350014,1.0413999999999999,0.82,-57.09,-71.86,131.83,0.9263666571425893,0.9435992624568906,0.5461,0.45,-56.71,-74.45,177.38,0.5516989077746315,0.5482199266595987,2.6797,2.62,-60.5,-86.5,108.79,2.5241319586294937,2.524304754936799,2.48158,2.36,-59.41,-89.88,110.58,2.453547960596524,2.4528549026334416,1.0922,1.19,-57.92,-85.86,128.14,1.133306565534708,1.1179915261421216,0.6858,1.43,-55.96,-79.74,100.95,1.5127744051527838,1.5160154087193922,2.66065,2.28,-57.52,-78.38,204.55,2.426509783679584,2.429456293453702,2.286,2.48,-58.32,-86.6,137.58,2.5466761696557163,2.5465597533705444
1776469697.4442487,2.6543,1.397,1.0287,2.4245828660861424,0.7090549163481149,0.37258203803616274,1.0413999999999999,0.84,-57.34,-75.55,114.03,0.9094436929100038,0.9175927674544021,0.5461,0.51,-56.97,-74.37,190.67,0.5195346674219173,0.5248983683757824,2.6797,2.66,-61.7,-80.69,174.05,2.5344219522423095,2.5324824162449366,2.48158,2.37,-60.34,-89.44,143.25,2.4604037475690976,2.4586343919292237,1.0922,1.12,-57.71,-84.92,154.71,1.1323141685058706,1.1317573535280057,0.6858,1.45,-55.54,-80.98,116.78,1.5230491733392766,1.5199376312153665,2.66065,2.31,-56.66,-76.61,183.5,2.4383796562065925,2.435762913310173,2.286,2.51,-57.92,-86.73,132.29,2.5555238958620135,2.5516502572340682
1776469697.9991395,2.6543,1.397,1.0287,2.4437895737016984,0.6782605230669507,0.4284775025034369,1.0413999999999999,0.83,-56.89,-76.2,115.44,0.8113433475139219,0.8290398262696798,0.5461,0.49,-55.44,-73.32,196.83,0.5196823451941927,0.5196308307459545,2.6797,2.58,-61.48,-85.19,143.8,2.506975547919291,2.5115183572436033,2.48158,2.36,-59.68,-89.63,131.9,2.4573040714011896,2.4575450561434384,1.0922,1.1,-58.9,-84.56,118.21,1.045673137826917,1.0617897199761825,0.6858,1.45,-56.96,-82.74,96.78,1.5016229673170467,1.503780670945056,2.66065,2.29,-57.28,-77.59,179.62,2.4334329826738585,2.4335170655740597,2.286,2.51,-59.41,-86.38,146.05,2.5635168168187588,2.5604602808699846
1776469698.545389,2.6543,1.397,1.0287,2.4164292922828277,0.5947424238681239,0.3152420857713339,1.0413999999999999,0.86,-57.24,-71.43,155.41,1.0420579221605601,1.0009569823778812,0.5461,0.49,-55.99,-73.99,221.95,0.5202617077440276,0.5192593235498439,2.6797,2.64,-59.55,-83.3,157.2,2.519746703839284,2.5172787277167,2.48158,2.34,-61.37,-89.04,118.12,2.4443736702287397,2.4465287024504825,1.0922,1.13,-58.64,-86.15,136.17,1.0921867322546797,1.083956500373329,0.6858,1.51,-55.61,-80.03,94.57,1.5560665248182768,1.5457572752137965,2.66065,2.3,-56.84,-75.8,185.38,2.4359596459074915,2.4352231341782486,2.286,2.51,-60.28,-86.17,129.82,2.7328855614322176,2.703825685337275
1776469699.170497,2.6543,1.397,1.0287,2.4369022022834854,0.6978760008050933,0.3836029411811617,1.0413999999999999,0.83,-55.26,-76.11,137.94,0.8927366984541956,0.9166726335611312,0.5461,0.51,-55.57,-74.52,155.25,0.5209686405522749,0.5200976811329845,2.6797,2.69,-60.3,-81.12,181.4,2.543342069894518,2.539037123002568,2.48158,2.41,-60.02,-89.73,130.9,2.4756671314560963,2.4704978136950344,1.0922,1.18,-57.39,-81.8,107.96,1.0881684882636289,1.0868959119717203,0.6858,1.54,-56.45,-78.27,98.95,1.526070760218828,1.5307419449652961,2.66065,2.31,-57.7,-75.19,184.54,2.442222977524308,2.4410542710868675,2.286,2.51,-59.09,-86.63,101.64,2.5356895713345504,2.570331347775704
1776469699.7361221,2.6543,1.397,1.0287,2.418583402980511,0.5777039171247976,0.30505032955938105,1.0413999999999999,0.85,-56.06,-73.27,141.97,1.0176747125820806,0.9999378919856565,0.5461,0.49,-55.52,-72.82,193.83,0.5272738727768942,0.5258123749177578,2.6797,2.69,-60.01,-80.31,147.21,2.5277051295867903,2.530754025797968,2.48158,2.4,-60.52,-89.13,139.45,2.4861677810396965,2.484715467492546,1.0922,1.13,-57.43,-83.09,128.93,1.1112455274240094,1.1070940542689156,0.6858,1.46,-56.98,-79.91,89.89,1.542134815654433,1.5402476657377588,2.66065,2.29,-57.5,-77.6,176.71,2.4353546433327162,2.436600631240914,2.286,2.48,-61.72,-85.73,137.0,2.719191732318121,2.691376900739842
1776469700.2847266,2.6543,1.397,1.0287,2.4524511007213032,0.6166257285628107,0.3692528397633669,1.0413999999999999,0.8,-56.8,-73.51,127.78,0.7740181390824068,0.8161406432723545,0.5461,0.5,-56.04,-76.22,176.67,0.5184906691100752,0.5198880012220568,2.6797,2.6,-58.92,-82.3,211.19,2.5214410145424,2.523225416888655,2.48158,2.37,-60.91,-89.39,137.0,2.4760313693776053,2.4790395927392495,1.0922,1.12,-57.14,-83.06,141.29,1.1071931651719005,1.1083124170123841,0.6858,1.47,-56.55,-80.21,140.25,1.5526085570725694,1.5511113841393669,2.66065,2.33,-58.08,-77.43,207.3,2.4544955552757157,2.4514243981119153,2.286,2.49,-59.78,-86.62,138.08,2.6213171972043234,2.6383218942431963
1776469700.9084039,2.6543,1.397,1.0287,2.4516839477116807,0.6635606952906605,0.38325350995796964,1.0413999999999999,0.84,-57.66,-75.05,109.62,0.8239761157496982,0.813872354023864,0.5461,0.48,-56.22,-74.86,170.62,0.5199289221003098,0.519657062985221,2.6797,2.65,-60.1,-83.96,125.92,2.537636263295527,2.535106937570295,2.48158,2.4,-60.8,-89.19,104.29,2.4842595202884774,2.4841185748004193,1.0922,1.14,-57.89,-84.09,130.82,1.102843746978284,1.104497911488516,0.6858,1.51,-56.25,-80.18,111.97,1.575212994309719,1.572606543937626,2.66065,2.28,-57.14,-81.01,193.0,2.4295716869854345,2.4337986730365495,2.286,2.52,-58.9,-85.39,181.4,2.55847575560901,2.570712906667513
1776469701.4677536,2.6543,1.397,1.0287,2.421774866052665,0.5859509040806768,0.31722849893804866,1.0413999999999999,0.85,-56.24,-71.55,112.0,1.0199188462468394,0.9808349314175177,0.5461,0.5,-55.86,-72.47,146.09,0.5284687268622301,0.5268529181287961,2.6797,2.71,-58.93,-85.61,133.79,2.500462385002252,2.506744530278449,2.48158,2.37,-60.6,-89.58,110.67,2.474369034039621,2.4766624660936625,1.0922,1.13,-58.77,-81.03,121.57,1.0797192795170532,1.0840214507540016,0.6858,1.52,-56.82,-79.87,83.56,1.550853879435223,1.556395330303054,2.66065,2.29,-57.79,-78.66,136.29,2.4392020970611274,2.437693265384222,2.286,2.47,-60.43,-84.99,133.0,2.7131533701228054,2.685414490168318
1776469701.987918,2.6543,1.397,1.0287,2.416362929087259,0.699545119793137,0.3316035567356957,1.0413999999999999,0.85,-56.79,-71.5,137.14,1.0404409111262105,1.0370518029332294,0.5461,0.48,-55.29,-73.47,170.14,0.5181086516825928,0.5199483282163193,2.6797,2.66,-60.23,-80.72,181.65,2.522165381950851,2.5181542705700735,2.48158,2.34,-61.0,-89.14,100.14,2.4554695742485264,2.4590951858027332,1.0922,1.15,-57.77,-82.69,113.14,1.07845432026956,1.0783195417644902,0.6858,1.49,-56.46,-80.74,88.98,1.5733541673048546,1.5706495396004563,2.66065,2.32,-57.52,-76.83,179.75,2.447740659066894,2.4458650049262953,2.286,2.51,-59.45,-84.69,148.38,2.579979818095409,2.6024413365144112
1776469702.6893165,2.6543,1.397,1.0287,2.3873742041299755,0.5216177962938585,0.29372415985496475,1.0413999999999999,0.86,-57.14,-76.25,106.0,1.0267951019692625,1.036725143198736,0.5461,0.5,-56.24,-74.28,167.29,0.5250725878169545,0.5241480813735682,2.6797,2.71,-59.84,-85.34,118.21,2.514608152920201,2.5148889837840014,2.48158,2.39,-61.32,-89.29,116.0,2.4686572151863126,2.466170810430147,1.0922,1.16,-57.81,-81.4,85.41,1.0839344611507993,1.0820155007930212,0.6858,1.51,-56.15,-80.18,94.47,1.5802485803279143,1.5800030798892428,2.66065,2.33,-56.26,-75.49,224.35,2.3073696146950575,2.32696002988674,2.286,2.51,-60.22,-84.97,149.38,2.7294383189936915,2.709484813969769
1776469703.3865166,2.6543,1.397,1.0287,2.4451047635277505,0.5598563720872834,0.33593058762397543,1.0413999999999999,0.79,-60.6,-74.86,92.39,0.7810013984568852,0.8219447170149202,0.5461,0.55,-56.17,-73.76,187.83,0.5239626355711805,0.5241627999789366,2.6797,2.66,-60.48,-81.1,155.46,2.5280037103834485,2.5257990038864566,2.48158,2.38,-60.86,-89.45,113.67,2.471152952321872,2.470311780560195,1.0922,1.15,-56.99,-79.66,109.86,1.152502955380686,1.142101466092484,0.6858,1.51,-56.85,-79.46,112.72,1.551048222314269,1.5563904845423258,2.66065,2.31,-56.75,-75.03,225.35,2.455231205901663,2.429021137359404,2.286,2.48,-60.2,-86.71,163.45,2.707228569161491,2.713624200321242
1776469704.0412362,2.6543,1.397,1.0287,2.4193317346941914,0.5746442524080383,0.31118106705508825,1.0413999999999999,0.88,-56.81,-72.05,135.19,1.0458351193062891,1.000120471326316,0.5461,0.5,-54.86,-72.99,194.67,0.5129471210505849,0.514754330277525,2.6797,2.67,-60.06,-78.95,187.3,2.5260852846929214,2.526569971544028,2.48158,2.35,-60.82,-89.37,113.67,2.457400820889652,2.459569121300996,1.0922,1.13,-58.02,-82.5,122.71,1.0674904354485413,1.0826006143157247,0.6858,1.44,-56.35,-84.68,87.58,1.5485790327844924,1.548895076651174,2.66065,2.28,-57.56,-76.3,179.71,2.4355712180019964,2.436893187911609,2.286,2.48,-60.34,-85.38,148.55,2.7115445964160916,2.7154566116307897
1776469704.5965436,2.6543,1.397,1.0287,2.4353562961385453,0.5921108931443416,0.30359773282467317,1.0413999999999999,0.82,-57.41,-73.94,119.75,0.9267086240251701,0.9436238400980239,0.5461,0.44,-56.04,-72.78,165.43,0.5412436970877278,0.5362254303541018,2.6797,2.65,-61.6,-86.08,171.38,2.5515515000472364,2.5476422166802566,2.48158,2.36,-61.55,-89.32,112.25,2.456067380173542,2.4561216521249047,1.0922,1.14,-56.91,-82.16,172.7,1.127677353897486,1.1184616915315686,0.6858,1.53,-56.57,-80.37,98.07,1.5766725652757718,1.5710181601701394,2.66065,2.29,-58.18,-77.03,173.38,2.4320287635715605,2.434604563497345,2.286,2.51,-60.84,-84.84,152.46,2.7231275724777197,2.723906021730937
1776469705.1827142,2.6543,1.397,1.0287,2.459412712205059,0.5557013678917332,0.36855302049577265,1.0413999999999999,0.8,-58.84,-75.14,94.66,0.7607806235904769,0.7898767054855833,0.5461,0.52,-55.09,-72.3,194.96,0.5198903599346342,0.523509462756329,2.6797,2.62,-60.9,-80.82,168.5,2.5304192151100633,2.5347117809468958,2.48158,2.4,-61.48,-89.56,95.5,2.47639055564882,2.4725429951035363,1.0922,1.11,-57.61,-85.47,127.75,1.096177954183597,1.1009623402538633,0.6858,1.41,-57.2,-86.55,75.33,1.5262378488053603,1.5342382227606282,2.66065,2.29,-57.59,-78.19,173.04,2.4302575363563426,2.4319590693841233,2.286,2.49,-60.8,-84.58,147.67,2.7190954493974226,2.7217413704205344
1776469705.8216314,2.6543,1.397,1.0287,2.4463245296034892,0.5509242257313153,0.3572145141184421,1.0413999999999999,0.85,-57.28,-71.72,120.85,0.8325960688770108,0.8158689085986734,0.5461,0.5,-55.52,-72.71,168.39,0.5225564995850703,0.5224785850229358,2.6797,2.62,-61.16,-80.57,223.75,2.520132070516172,2.5224268049494936,2.48158,2.36,-61.25,-88.99,143.3,2.466363974144542,2.4680119598652728,1.0922,1.15,-58.11,-85.7,151.71,1.1206348775557715,1.1172547577639593,0.6858,1.46,-56.44,-81.03,92.8,1.5276399837420132,1.5267183257989474,2.66065,2.28,-58.43,-76.76,201.45,2.4243719227487333,2.425963311684846,2.286,2.49,-60.84,-86.37,127.38,2.7167607767461632,2.7185261398551743
1776469706.3847275,2.6543,1.397,1.0287,2.4722569534295,0.5726984247086622,0.3909589524185448,1.0413999999999999,0.8,-57.12,-72.98,112.43,0.754132382181243,0.7603437699017296,0.5461,0.51,-56.16,-73.22,190.92,0.5288595107090236,0.5276167611945254,2.6797,2.67,-60.68,-84.84,152.85,2.5442708195562225,2.5399333572745824,2.48158,2.38,-61.36,-89.34,116.96,2.4688831976719454,2.4688463169758634,1.0922,1.11,-57.77,-83.41,113.34,1.0603288046918802,1.0705510101091527,0.6858,1.48,-56.97,-80.74,98.64,1.5433406608346611,1.5390631048987173,2.66065,2.31,-56.82,-76.34,216.9,2.4364291159449287,2.434564274138767,2.286,2.48,-61.82,-85.94,139.67,2.710752745976089,2.712393221076082
1776469706.9300182,2.6543,1.397,1.0287,2.4650448193744112,0.5771100507186865,0.3786615290654587,1.0413999999999999,0.84,-58.1,-73.79,101.07,0.796540720771027,0.7846015751202977,0.5461,0.49,-55.31,-74.87,164.46,0.5183129706061044,0.5200750979962503,2.6797,2.67,-61.11,-81.21,129.67,2.5453417277529877,2.545042645950327,2.48158,2.37,-60.14,-89.34,116.75,2.466409560231355,2.4669369482746153,1.0922,1.12,-57.93,-82.09,128.5,1.0888559022494246,1.0834431698393647,0.6858,1.52,-56.74,-79.55,110.44,1.5456385136501154,1.544332034242185,2.66065,2.29,-57.27,-77.91,210.2,2.4324577125430267,2.4332507094879023,2.286,2.49,-61.24,-84.21,181.05,2.7056867045253146,2.7066644358219283
1776469707.5615323,2.6543,1.397,1.0287,2.4364440932944498,0.5813399985189621,0.30047646134927275,1.0413999999999999,0.85,-56.82,-75.02,95.15,0.9111321312382762,0.889698571941887,0.5461,0.51,-55.77,-72.46,168.0,0.528843631713963,0.5271645919359511,2.6797,2.62,-60.84,-81.06,172.9,2.5298808189965167,2.532903404917956,2.48158,2.38,-60.22,-89.73,110.0,2.4706435581777266,2.470038311181211,1.0922,1.15,-57.09,-79.77,131.5,1.1690555770263,1.1553995845835139,0.6858,1.56,-56.43,-80.5,105.19,1.5990152704552612,1.5909538324146053,2.66065,2.29,-58.27,-77.04,148.04,2.4395924765806063,2.4388389234439423,2.286,2.49,-61.36,-86.24,169.3,2.706684696832796,2.70621516641623
1776469822.0993838,2.667,0.7365999999999999,1.0287,2.5517885212188682,0.7622676325995829,0.9081413838447728,0.5334,0.38,-57.66,-73.91,100.84,0.5336103717408353,0.5104099409698691,1.00965,1.0,-58.07,-78.22,126.72,0.9785530901576894,0.9360073406253981,2.5654,2.7,-64.68,-87.46,162.85,2.5091527592937295,2.4000592559274834,2.64795,2.62,-57.37,-78.06,134.89,2.5008843574698996,2.3921503495225194,0.5841999999999999,0.75,-57.87,-81.02,145.96,0.7349684748004754,0.7030133515092576,1.0922,1.12,-56.74,-77.89,139.96,1.1895390140360844,1.1378199714423787,2.54,2.43,-57.18,-74.83,213.35,2.5481073530561167,2.4373201731729637,2.667,2.77,-66.14,-89.33,111.0,2.5663777067684768,2.4547961643711886
1776469822.9179914,2.667,0.7365999999999999,1.0287,2.629069947363333,0.8325505275169224,0.8595667377387012,0.5334,0.38,-57.0,-73.43,96.38,0.5331798714217872,0.5319825748488399,1.00965,1.03,-56.6,-72.48,107.11,0.9957997466724666,0.9926396321289239,2.5654,2.77,-67.75,-101.48,47.19,2.5316389923384626,2.524698355423235,2.64795,2.6,-56.95,-83.46,104.66,2.5078312984066202,2.501740524860013,0.5841999999999999,0.72,-58.29,-77.95,151.96,0.7913188240904131,0.7866247184604486,1.0922,1.11,-57.41,-76.38,157.0,1.1935648092758895,1.1906291671439673,2.54,2.47,-57.71,-77.37,129.53,2.5772278187946474,2.569843334740127,2.667,2.53,-64.47,-97.02,69.12,2.545933069625799,2.541157267045433
1776469823.5811296,2.667,0.7365999999999999,1.0287,2.692789554129471,0.8799725305976918,0.9259988246221753,0.5334,0.4,-58.21,-73.33,100.98,0.5436069583676586,0.5439729546628366,1.00965,1.02,-58.17,-77.2,107.95,0.9991832778709809,1.0030804402446887,2.5654,3.27,-62.7,-87.4,97.75,2.7986824686732388,2.775413960449102,2.64795,2.56,-58.4,-79.23,156.25,2.5642653980893257,2.565696153321526,0.5841999999999999,0.71,-58.56,-76.73,115.12,0.7448377573094858,0.7568955634659666,1.0922,1.13,-56.36,-75.49,154.46,1.2015804103788306,1.2046227649837857,2.54,2.43,-58.39,-80.78,119.94,2.5672278187946476,2.578550182923329,2.667,2.84,-65.34,-93.49,52.35,2.540142414560685,2.547446933846586
1776469824.3721664,2.667,0.7365999999999999,1.0287,2.7025069942727926,0.8763236701563079,0.9467368711051938,0.5334,0.41,-56.89,-74.95,81.0,0.5498476698126729,0.5510787791823923,1.00965,1.03,-56.59,-78.47,124.72,0.9991877888066637,1.0032548250454139,2.5654,2.97,-63.95,-86.12,197.94,2.7825327572735272,2.806239775097288,2.64795,2.56,-59.03,-80.11,148.08,2.55192734253377,2.5637756780572727,0.5841999999999999,0.76,-57.83,-80.6,147.96,0.7289292511978471,0.7343583424484844,1.0922,1.11,-57.82,-75.08,141.66,1.1888897883647243,1.1944871834426325,2.54,2.45,-57.49,-80.04,141.86,2.5722278187946475,2.580251310651912,2.667,2.44,-64.39,-101.39,34.08,2.5734811028494384,2.5750465549080848
1776469825.140643,2.667,0.7365999999999999,1.0287,2.677805137720431,0.7877080952883361,0.8994815715418224,0.5334,0.44,-57.3,-76.08,99.82,0.5595374047619046,0.5598785412517755,1.00965,1.01,-55.83,-75.35,140.78,0.9934611852241153,0.9966407523399793,2.5654,2.36,-63.73,-99.29,26.33,2.5319463668834024,2.583938918237974,2.64795,2.54,-60.21,-79.73,195.65,2.685412379650749,2.673943810837726,0.5841999999999999,0.66,-59.37,-79.28,154.62,0.7320697355094936,0.7318416315813278,1.0922,1.11,-55.81,-76.65,152.36,1.1922054103788307,1.1936894699403542,2.54,2.43,-58.91,-82.44,86.7,2.529104857296875,2.5398824436453635,2.667,2.28,-65.34,-99.99,40.5,2.6483041056079806,2.642693920816749
1776469825.9188132,2.667,0.7365999999999999,1.0287,2.676798136281058,0.7317036128780362,0.8357739490688052,0.5334,0.43,-58.84,-77.91,101.93,0.5393777135642136,0.5435737716890596,1.00965,1.03,-54.62,-73.01,106.07,1.00227317727272,1.0020487086003518,2.5654,2.48,-62.45,-90.57,88.61,2.525897808047831,2.526972168762479,2.64795,2.54,-60.47,-78.1,201.55,2.749045413373639,2.7487542068073436,0.5841999999999999,0.72,-55.32,-78.32,137.93,0.7826499017105988,0.7752181508782775,1.0922,1.09,-57.1,-73.92,159.79,1.1807846274577074,1.1831311162819083,2.54,2.42,-56.6,-76.32,222.2,2.5468573530561165,2.5452645275510126,2.667,2.68,-61.24,-77.72,174.0,2.685349587840838,2.68630717849504
1776469826.6361258,2.667,0.7365999999999999,1.0287,2.670962962990116,0.7550319162332162,0.8469804384426477,0.5334,0.36,-58.91,-72.8,96.19,0.5455831483769957,0.5449437548624939,1.00965,1.04,-56.4,-73.62,192.38,1.0052419078826635,1.0054056538180036,2.5654,2.82,-59.56,-77.82,199.95,2.5096750509603956,2.5049713978227457,2.64795,2.52,-60.52,-79.79,166.96,2.7616889730481766,2.769803596270495,0.5841999999999999,0.73,-56.31,-75.03,162.08,0.7836426258383622,0.7849783621635811,1.0922,1.12,-57.26,-76.14,154.14,1.1893460592758893,1.1880439055474503,2.54,2.45,-57.14,-77.78,175.88,2.5574823530561166,2.555705437317762,2.667,2.47,-59.5,-74.06,163.79,2.59845513199056,2.6177250527703
1776469827.4031453,2.667,0.7365999999999999,1.0287,2.6807775649741155,0.7533704347282507,0.8436073070668946,0.5334,0.43,-57.17,-75.49,110.18,0.5613423957986456,0.5589673299288231,1.00965,1.04,-57.52,-77.91,125.34,1.010705175516565,1.0105469991668137,2.5654,2.69,-60.96,-79.58,127.93,2.5257316636904763,2.517340420062097,2.64795,2.53,-59.3,-80.21,182.4,2.757096461601372,2.765869382052103,0.5841999999999999,0.73,-58.04,-77.42,172.42,0.7824198068988619,0.7848607571661835,1.0922,1.1,-58.66,-75.51,134.06,1.1759364735185682,1.1777153949870138,2.54,2.44,-57.18,-75.89,154.07,2.566915318794647,2.5660558386403687,2.667,2.6,-61.35,-79.21,140.89,2.689051216122815,2.678270652982303
1776469828.0324042,2.667,0.7365999999999999,1.0287,2.6754210598035435,0.7553950768272275,0.8943441258921729,0.5334,0.44,-56.73,-73.04,128.47,0.5339638690246029,0.5388033287364606,1.00965,1.02,-56.75,-72.61,130.78,1.005276964779483,1.0067313034216232,2.5654,2.67,-61.53,-78.02,208.6,2.5186296279761904,2.516456423003332,2.64795,2.6,-57.7,-74.55,181.38,2.696465813144383,2.7108397462659393,0.5841999999999999,0.66,-56.8,-76.6,116.07,0.7158560882385628,0.7279561180855653,1.0922,1.1,-57.58,-75.76,144.14,1.1792687709600385,1.1784222106113271,2.54,2.45,-57.37,-78.1,146.04,2.572071568794647,2.57210057956704,2.667,2.57,-59.73,-76.82,151.64,2.620653331158999,2.633247216887448
1776469828.8083167,2.667,0.7365999999999999,1.0287,2.665578671406262,0.7814011681266745,0.8996001040455186,0.5334,0.37,-58.84,-73.88,93.44,0.5486867624018598,0.5465763228419339,1.00965,1.02,-57.92,-74.68,188.17,0.9989057527237128,1.0000993063970394,2.5654,2.62,-60.2,-78.98,163.67,2.54088008217228,2.536286607020041,2.64795,2.56,-57.8,-80.44,167.46,2.686960908485689,2.6886744359439114,0.5841999999999999,0.69,-57.51,-78.67,194.2,0.7464447800130007,0.7409284073409355,1.0922,1.1,-57.92,-74.57,185.33,1.1814386986013248,1.1806996717559293,2.54,2.41,-57.88,-79.47,163.62,2.550851093459617,2.5547347059515486,2.667,2.64,-62.82,-78.59,160.54,2.5845570170319823,2.5903309256013083
1776469829.483489,2.667,0.7365999999999999,1.0287,2.6403272382945255,0.8059191005130378,0.9192832060108405,0.5334,0.4,-58.61,-73.66,122.58,0.5549241592617893,0.553780882764174,1.00965,1.0,-57.67,-76.15,151.71,0.9888669109260743,0.990205949524858,2.5654,2.56,-59.65,-81.72,165.1,2.5069135874156663,2.512020218295258,2.64795,2.6,-57.0,-79.28,161.67,2.5585840511430162,2.5761226170706806,0.5841999999999999,0.66,-59.93,-78.85,156.75,0.7158930055993873,0.7190417740281547,1.0922,1.11,-58.57,-77.89,129.75,1.1752179154411522,1.1760336826519586,2.54,2.47,-56.71,-74.35,188.67,2.566818290556117,2.56435542537275,2.667,2.71,-63.38,-80.83,153.12,2.541148847854515,2.545414846196894
1776469830.2660556,2.667,0.7365999999999999,1.0287,2.6584911587907563,0.7926669553926484,0.9720806368007049,0.5334,0.39,-57.64,-71.09,108.86,0.5510495867499444,0.5519630573638613,1.00965,1.02,-56.97,-73.48,194.38,0.9924014656417324,0.9912396896292509,2.5654,2.57,-56.55,-85.2,159.54,2.5593106190796653,2.5517442702322475,2.64795,2.55,-57.48,-77.98,163.62,2.6818388450989974,2.658925362648018,0.5841999999999999,0.69,-60.68,-80.57,141.89,0.6662529759424292,0.6715308431881228,1.0922,1.09,-57.09,-74.29,161.43,1.1770590415202073,1.1766054794602185,2.54,2.44,-56.98,-75.46,215.05,2.562462821806117,2.5629740325164674,2.667,2.57,-59.67,-77.91,147.04,2.50386896654728,2.504608159794105
