Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469699.170497,2.6543,1.397,1.0287,2.4366294333557557,0.6980244024355827,1.0413999999999999,0.83,-55.26,-76.11,137.94,0.8927366984541956,0.9178099294328601,0.5461,0.51,-55.57,-74.52,155.25,0.5209686405522749,0.5201125574412055,2.6797,2.69,-60.3,-81.12,181.4,2.543342069894518,2.538642130694383,2.48158,2.41,-60.02,-89.73,130.9,2.475667131456096,2.4703842955913724,1.0922,1.18,-57.39,-81.8,107.96,1.0881684882636289,1.086842624847998,0.6858,1.54,-56.45,-78.27,98.95,1.526070760218828,1.530810445114377,2.66065,2.31,-57.7,-75.19,184.54,2.442222977524308,2.4410519390511416,2.286,2.51,-59.09,-86.63,101.64,2.5356895713345504,2.570341855816097
1776469699.7361221,2.6543,1.397,1.0287,2.4181138660976087,0.5775765603899192,1.0413999999999999,0.85,-56.06,-73.27,141.97,1.0176747125820806,1.0020177475533545,0.5461,0.49,-55.52,-72.82,193.83,0.5272738727768942,0.5258883411525596,2.6797,2.69,-60.01,-80.31,147.21,2.5277051295867903,2.5304908458389956,2.48158,2.4,-60.52,-89.13,139.45,2.4861677810396965,2.484752017042746,1.0922,1.13,-57.43,-83.09,128.93,1.1112455274240094,1.1071575409605743,0.6858,1.46,-56.98,-79.91,89.89,1.542134815654433,1.5403387215135314,2.66065,2.29,-57.5,-77.6,176.71,2.4353546433327162,2.4366001378828623,2.286,2.48,-61.72,-85.73,137.0,2.719191732318121,2.6913922213491914
1776469700.2847266,2.6543,1.397,1.0287,2.4522995825716074,0.6166301599799204,1.0413999999999999,0.8,-56.8,-73.51,127.78,0.7740181390824068,0.8167382804155476,0.5461,0.5,-56.04,-76.22,176.67,0.5184906691100754,0.51990799894072,2.6797,2.6,-58.92,-82.3,211.19,2.5214410145424,2.523022973799002,2.48158,2.37,-60.91,-89.39,137.0,2.4760313693776053,2.479017197999103,1.0922,1.12,-57.14,-83.06,141.29,1.1071931651719005,1.1083400407506763,0.6858,1.47,-56.55,-80.21,140.25,1.5526085570725694,1.551163133959162,2.66065,2.33,-58.08,-77.43,207.3,2.4544955552757157,2.4514293693372675,2.286,2.49,-59.78,-86.62,138.08,2.6213171972043234,2.6383320710605322
1776469700.9084039,2.6543,1.397,1.0287,2.4514998468695364,0.6636974417616945,1.0413999999999999,0.84,-57.66,-75.05,109.62,0.8239761157496982,0.8145845693572851,0.5461,0.48,-56.22,-74.86,170.62,0.5199289221003098,0.5196827764988629,2.6797,2.65,-60.1,-83.96,125.92,2.537636263295527,2.5347842221059316,2.48158,2.4,-60.8,-89.19,104.29,2.4842595202884774,2.4839690662632354,1.0922,1.14,-57.89,-84.09,130.82,1.102843746978284,1.1045400065937583,0.6858,1.51,-56.25,-80.18,111.97,1.575212994309719,1.572320130020364,2.66065,2.28,-57.14,-81.01,193.0,2.4295716869854345,2.43401615347712,2.286,2.52,-58.9,-85.39,181.4,2.55847575560901,2.5707117969521125
1776469701.4677536,2.6543,1.397,1.0287,2.4212710465056806,0.5859486541847369,1.0413999999999999,0.85,-56.24,-71.55,112.0,1.0199188462468394,0.9831285887181378,0.5461,0.5,-55.86,-72.47,146.09,0.5284687268622301,0.5269575626531784,2.6797,2.71,-58.93,-85.61,133.79,2.500462385002252,2.506252983978517,2.48158,2.37,-60.6,-89.58,110.67,2.474369034039621,2.4765531460196364,1.0922,1.13,-58.77,-81.03,121.57,1.0797192795170532,1.0838157670382556,0.6858,1.52,-56.82,-79.87,83.56,1.550853879435223,1.5561656817043086,2.66065,2.29,-57.79,-78.66,136.29,2.4392020970611274,2.4378370124675444,2.286,2.47,-60.43,-84.99,133.0,2.7131533701228054,2.6854348362802436
1776469701.987918,2.6543,1.397,1.0287,2.416102699175469,0.7000512692497329,1.0413999999999999,0.85,-56.79,-71.5,137.14,1.0404409111262105,1.0386117242254234,0.5461,0.48,-55.29,-73.47,170.14,0.5181086516825928,0.5199261124680558,2.6797,2.66,-60.23,-80.72,181.65,2.522165381950851,2.518026022475874,2.48158,2.34,-61.0,-89.14,100.14,2.4554695742485264,2.4588398924046344,1.0922,1.15,-57.77,-82.69,113.14,1.07845432026956,1.0781598104268946,0.6858,1.49,-56.46,-80.74,88.98,1.5733541673048546,1.5705991416668952,2.66065,2.32,-57.52,-76.83,179.75,2.447740659066894,2.4459825396770567,2.286,2.51,-59.45,-84.69,148.38,2.579979818095409,2.6024538941597615
1776469702.6893165,2.6543,1.397,1.0287,2.387541371458796,0.5222929685992352,1.0413999999999999,0.86,-57.14,-76.25,106.0,1.0267951019692623,1.0370990824248596,0.5461,0.5,-56.24,-74.28,167.29,0.5250725878169545,0.5240833722753615,2.6797,2.71,-59.84,-85.34,118.21,2.514608152920201,2.514882049031227,2.48158,2.39,-61.32,-89.29,116.0,2.4686572151863126,2.465999951956348,1.0922,1.16,-57.81,-81.4,85.41,1.0839344611507993,1.0819478750089702,0.6858,1.51,-56.15,-80.18,94.47,1.5802485803279143,1.5798179622078363,2.66065,2.33,-56.26,-75.49,224.35,2.3073696146950575,2.3280947569423733,2.286,2.51,-60.22,-84.97,149.38,2.7294383189936915,2.7094806641036846
1776469703.3865166,2.6543,1.397,1.0287,2.4443790630408406,0.5600523417260621,1.0413999999999999,0.79,-60.6,-74.86,92.39,0.7810013984568852,0.8257235595073782,0.5461,0.55,-56.17,-73.76,187.83,0.5239626355711805,0.5241296341005389,2.6797,2.66,-60.48,-81.1,155.46,2.5280037103834485,2.525564138622506,2.48158,2.38,-60.86,-89.45,113.67,2.471152952321872,2.470130892450702,1.0922,1.15,-56.99,-79.66,109.86,1.152502955380686,1.1418703044413494,0.6858,1.51,-56.85,-79.46,112.72,1.551048222314269,1.556427295582593,2.66065,2.31,-56.75,-75.03,225.35,2.455231205901663,2.429223811301661,2.286,2.48,-60.2,-86.71,163.45,2.707228569161491,2.713621094186964
1776469704.0412362,2.6543,1.397,1.0287,2.418723033625525,0.5749941966965054,1.0413999999999999,0.88,-56.81,-72.05,135.19,1.045835119306289,1.0035138640848886,0.5461,0.5,-54.86,-72.99,194.67,0.5129471210505849,0.5146183723356534,2.6797,2.67,-60.06,-78.95,187.3,2.5260852846929214,2.5265068546097442,2.48158,2.35,-60.82,-89.37,113.67,2.457400820889652,2.459263665448394,1.0922,1.13,-58.02,-82.5,122.71,1.0674904354485413,1.0821144641790925,0.6858,1.44,-56.35,-84.68,87.58,1.5485790327844924,1.5488265465078839,2.66065,2.28,-57.56,-76.3,179.71,2.4355712180019964,2.437055474377461,2.286,2.48,-60.34,-85.38,148.55,2.7115445964160916,2.715464493496067
1776469704.5965436,2.6543,1.397,1.0287,2.435367585459661,0.5926102234611181,1.0413999999999999,0.82,-57.41,-73.94,119.75,0.9267086240251701,0.9442596459726691,0.5461,0.44,-56.04,-72.78,165.43,0.5412436970877278,0.5365181640358139,2.6797,2.65,-61.6,-86.08,171.38,2.5515515000472364,2.547867068659589,2.48158,2.36,-61.55,-89.32,112.25,2.456067380173542,2.4559632671840204,1.0922,1.14,-56.91,-82.16,172.7,1.127677353897486,1.1183998563985107,0.6858,1.53,-56.57,-80.37,98.07,1.5766725652757718,1.5710429043868652,2.66065,2.29,-58.18,-77.03,173.38,2.4320287635715605,2.4346300934446203,2.286,2.51,-60.84,-84.84,152.46,2.7231275724777197,2.723908157477691
1776469705.1827142,2.6543,1.397,1.0287,2.4591491354760975,0.5560166066703086,1.0413999999999999,0.8,-58.84,-75.14,94.66,0.7607806235904769,0.7915567780993036,0.5461,0.52,-55.09,-72.3,194.96,0.5198903599346342,0.523676144172467,2.6797,2.62,-60.9,-80.82,168.5,2.5304192151100633,2.534834243503029,2.48158,2.4,-61.48,-89.56,95.5,2.47639055564882,2.4723812459757526,1.0922,1.11,-57.61,-85.47,127.75,1.096177954183597,1.1010036602621984,0.6858,1.41,-57.2,-86.55,75.33,1.5262378488053603,1.5343850019087184,2.66065,2.29,-57.59,-78.19,173.04,2.4302575363563426,2.4319562313566228,2.286,2.49,-60.8,-84.58,147.67,2.7190954493974226,2.72174123280312
1776469705.8216314,2.6543,1.397,1.0287,2.4462288817116047,0.5510846053595934,1.0413999999999999,0.85,-57.28,-71.72,120.85,0.8325960688770108,0.8165434576182785,0.5461,0.5,-55.52,-72.71,168.39,0.5225564995850704,0.522574317468019,2.6797,2.62,-61.16,-80.57,223.75,2.520132070516172,2.522547971752602,2.48158,2.36,-61.25,-88.99,143.3,2.466363974144542,2.467940574814662,1.0922,1.15,-58.11,-85.7,151.71,1.1206348775557715,1.11732174230424,0.6858,1.46,-56.44,-81.03,92.8,1.5276399837420132,1.5267678434912153,2.66065,2.28,-58.43,-76.76,201.45,2.4243719227487333,2.4259577374765704,2.286,2.49,-60.84,-86.37,127.38,2.7167607767461632,2.7185265939694854
1776469706.3847275,2.6543,1.397,1.0287,2.472255879560209,0.5728160743388622,1.0413999999999999,0.8,-57.12,-72.98,112.43,0.754132382181243,0.7605664335283657,0.5461,0.51,-56.16,-73.22,190.92,0.5288595107090236,0.5276777085984936,2.6797,2.67,-60.68,-84.84,152.85,2.5442708195562225,2.540038345842979,2.48158,2.38,-61.36,-89.34,116.96,2.4688831976719454,2.4688127221411653,1.0922,1.11,-57.77,-83.41,113.34,1.0603288046918802,1.0705364346731994,0.6858,1.48,-56.97,-80.74,98.64,1.5433406608346611,1.5391178873273743,2.66065,2.31,-56.82,-76.34,216.9,2.4364291159449287,2.434557034948445,2.286,2.48,-61.82,-85.94,139.67,2.710752745976089,2.7123938612965475
1776469706.9300182,2.6543,1.397,1.0287,2.4650207677049054,0.5771808413464972,1.0413999999999999,0.84,-58.1,-73.79,101.07,0.796540720771027,0.7848351989406468,0.5461,0.49,-55.31,-74.87,164.46,0.5183129706061044,0.5200673442300348,2.6797,2.67,-61.11,-81.21,129.67,2.5453417277529877,2.5451358081747135,2.48158,2.37,-60.14,-89.34,116.75,2.466409560231355,2.4669135352012774,1.0922,1.12,-57.93,-82.09,128.5,1.0888559022494246,1.083454506958461,0.6858,1.52,-56.74,-79.55,110.44,1.5456385136501154,1.544374903642414,2.66065,2.29,-57.27,-77.91,210.2,2.4324577125430267,2.433246681416425,2.286,2.49,-61.24,-84.21,181.05,2.7056867045253146,2.7066640500267343
1776469707.5615323,2.6543,1.397,1.0287,2.436876770474312,0.5813215209009142,1.0413999999999999,0.85,-56.82,-75.02,95.15,0.9111321312382762,0.8878405838870116,0.5461,0.51,-55.77,-72.46,168.0,0.528843631713963,0.5271004023622011,2.6797,2.62,-60.84,-81.06,172.9,2.5298808189965167,2.533029814227821,2.48158,2.38,-60.22,-89.73,110.0,2.4706435581777266,2.4700050260070516,1.0922,1.15,-57.09,-79.77,131.5,1.1690555770263,1.1549620714862976,0.6858,1.56,-56.43,-80.5,105.19,1.5990152704552612,1.5906950305655296,2.66065,2.29,-58.27,-77.04,148.04,2.4395924765806063,2.4388230788096132,2.286,2.49,-61.36,-86.24,169.3,2.706684696832796,2.7062152262561097
1776469822.0993838,2.667,0.7365999999999999,1.0287,2.573082101394167,0.7641179127420774,0.5334,0.38,-57.66,-73.91,100.84,0.5336103717408351,0.5126933447759766,1.00965,1.0,-58.07,-78.22,126.72,0.9785530901576894,0.9418089668558932,2.5654,2.7,-64.68,-87.46,162.85,2.5091527592937295,2.419391816729166,2.64795,2.62,-57.37,-78.06,134.89,2.5008843574698996,2.416830952099665,0.5841999999999999,0.75,-57.87,-81.02,145.96,0.7349684748004754,0.7116430927678982,1.0922,1.12,-56.74,-77.89,139.96,1.1895390140360844,1.1547864830821106,2.54,2.43,-57.18,-74.83,213.35,2.5481073530561167,2.478622741247191,2.667,2.77,-66.14,-89.33,111.0,2.5663777067684768,2.501771507015687
1776469822.9179914,2.667,0.7365999999999999,1.0287,2.67037073904408,0.8455010193129338,0.5334,0.38,-57.0,-73.43,96.38,0.5331798714217872,0.5391099762231437,1.00965,1.03,-56.6,-72.48,107.11,0.9957997466724666,1.0077444853825224,2.5654,2.77,-67.75,-101.48,47.19,2.5316389923384626,2.569803391261598,2.64795,2.6,-56.95,-83.46,104.66,2.5078312984066202,2.55324508447104,0.5841999999999999,0.72,-58.29,-77.95,151.96,0.7913188240904131,0.8019294369776048,1.0922,1.11,-57.41,-76.38,157.0,1.1935648092758895,1.2200073866888559,2.54,2.47,-57.71,-77.37,129.53,2.5772278187946474,2.636040173976308,2.667,2.53,-64.47,-97.02,69.12,2.545933069625799,2.6126686898204947
1776469823.5811296,2.667,0.7365999999999999,1.0287,2.7178507836228833,0.8902665450303573,0.5334,0.4,-58.21,-73.33,100.98,0.5436069583676586,0.5482892375823143,1.00965,1.02,-58.17,-77.2,107.95,0.9991832778709808,1.011692240622877,2.5654,3.27,-62.7,-87.4,97.75,2.798682468673239,2.8078109274706353,2.64795,2.56,-58.4,-79.23,156.25,2.5642653980893257,2.595278842246024,0.5841999999999999,0.71,-58.56,-76.73,115.12,0.7448377573094858,0.7649796845079998,1.0922,1.13,-56.36,-75.49,154.46,1.2015804103788306,1.220685123629076,2.54,2.43,-58.39,-80.78,119.94,2.5672278187946476,2.6139257129849476,2.667,2.84,-65.34,-93.49,52.35,2.540142414560685,2.5851745424128394
1776469824.3721664,2.667,0.7365999999999999,1.0287,2.714211013740493,0.8806146383426706,0.5334,0.41,-56.89,-74.95,81.0,0.5498476698126729,0.552759436557599,1.00965,1.03,-56.59,-78.47,124.72,0.9991877888066637,1.0070620263343262,2.5654,2.97,-63.95,-86.12,197.94,2.7825327572735272,2.818849439054416,2.64795,2.56,-59.03,-80.11,148.08,2.55192734253377,2.5773242482468426,0.5841999999999999,0.76,-57.83,-80.6,147.96,0.7289292511978471,0.7381779382748878,1.0922,1.11,-57.82,-75.08,141.66,1.1888897883647243,1.202434554053933,2.54,2.45,-57.49,-80.04,141.86,2.5722278187946475,2.59776511970303,2.667,2.44,-64.39,-101.39,34.08,2.5734811028494384,2.5943708653546684
1776469825.140643,2.667,0.7365999999999999,1.0287,2.6828979860825513,0.790073699635325,0.5334,0.44,-57.3,-76.08,99.82,0.5595374047619046,0.5609081711391021,1.00965,1.01,-55.83,-75.35,140.78,0.9934611852241153,0.9985223130099958,2.5654,2.36,-63.73,-99.29,26.33,2.5319463668834024,2.5885436284105614,2.64795,2.54,-60.21,-79.73,195.65,2.685412379650749,2.6803521120668305,0.5841999999999999,0.66,-59.37,-79.28,154.62,0.7320697355094936,0.7335613039055797,1.0922,1.11,-55.81,-76.65,152.36,1.1922054103788307,1.1972629454476518,2.54,2.43,-58.91,-82.44,86.7,2.529104857296875,2.547915473813613,2.667,2.28,-65.34,-99.99,40.5,2.6483041056079806,2.6514889602127583
1776469825.9188132,2.667,0.7365999999999999,1.0287,2.679053855187994,0.7332958675904091,0.5334,0.43,-58.84,-77.91,101.93,0.5393777135642136,0.5440671716287481,1.00965,1.03,-54.62,-73.01,106.07,1.00227317727272,1.002783358389478,2.5654,2.48,-62.45,-90.57,88.61,2.525897808047831,2.52969007896673,2.64795,2.54,-60.47,-78.1,201.55,2.749045413373639,2.7505814234694634,0.5841999999999999,0.72,-55.32,-78.32,137.93,0.7826499017105987,0.7755159287269537,1.0922,1.09,-57.1,-73.92,159.79,1.1807846274577074,1.1847773310020369,2.54,2.42,-56.6,-76.32,222.2,2.5468573530561165,2.548708013220444,2.667,2.68,-61.24,-77.72,174.0,2.685349587840838,2.690104644284401
1776469826.6361258,2.667,0.7365999999999999,1.0287,2.6718456513187623,0.7552509676846194,0.5334,0.36,-58.91,-72.8,96.19,0.5455831483769957,0.5451698862590542,1.00965,1.04,-56.4,-73.62,192.38,1.0052419078826635,1.0057806134452358,2.5654,2.82,-59.56,-77.82,199.95,2.509675050960396,2.5054778812396243,2.64795,2.52,-60.52,-79.79,166.96,2.7616889730481766,2.7713457966775312,0.5841999999999999,0.73,-56.31,-75.03,162.08,0.7836426258383622,0.7853138979364337,1.0922,1.12,-57.26,-76.14,154.14,1.1893460592758893,1.1887881666220688,2.54,2.45,-57.14,-77.78,175.88,2.5574823530561166,2.5570746079728863,2.667,2.47,-59.5,-74.06,163.79,2.59845513199056,2.619303974711268
1776469827.4031453,2.667,0.7365999999999999,1.0287,2.681142403820555,0.7535233950419185,0.5334,0.43,-57.17,-75.49,110.18,0.5613423957986456,0.5589936507370115,1.00965,1.04,-57.52,-77.91,125.34,1.010705175516565,1.0106488100975934,2.5654,2.69,-60.96,-79.58,127.93,2.5257316636904763,2.5177078321364106,2.64795,2.53,-59.3,-80.21,182.4,2.757096461601372,2.7662140076407504,0.5841999999999999,0.73,-58.04,-77.42,172.42,0.7824198068988619,0.7849071980872919,1.0922,1.1,-58.66,-75.51,134.06,1.1759364735185684,1.178045616234221,2.54,2.44,-57.18,-75.89,154.07,2.566915318794647,2.56661304361276,2.667,2.6,-61.35,-79.21,140.89,2.689051216122815,2.678913416171273
1776469828.0324042,2.667,0.7365999999999999,1.0287,2.6755162029163997,0.7551635322962739,0.5334,0.44,-56.73,-73.04,128.47,0.5339638690246029,0.5384181555808653,1.00965,1.02,-56.75,-72.61,130.78,1.005276964779483,1.0067256892989214,2.5654,2.67,-61.53,-78.02,208.6,2.5186296279761904,2.516531341778295,2.64795,2.6,-57.7,-74.55,181.38,2.696465813144383,2.7102112434655727,0.5841999999999999,0.66,-56.8,-76.6,116.07,0.7158560882385628,0.72737629920714,1.0922,1.1,-57.58,-75.76,144.14,1.1792687709600385,1.1785539772511822,2.54,2.45,-57.37,-78.1,146.04,2.572071568794647,2.5723798025307922,2.667,2.57,-59.73,-76.82,151.64,2.620653331158999,2.6334957464595043
1776469828.8083167,2.667,0.7365999999999999,1.0287,2.6656537020721043,0.7811425770715338,0.5334,0.37,-58.84,-73.88,93.44,0.5486867624018598,0.5462945781485924,1.00965,1.02,-57.92,-74.68,188.17,0.9989057527237128,1.0001589450279704,2.5654,2.62,-60.2,-78.98,163.67,2.54088008217228,2.5361680183383166,2.64795,2.56,-57.8,-80.44,167.46,2.686960908485689,2.6886603069300965,0.5841999999999999,0.69,-57.51,-78.67,194.2,0.7464447800130007,0.7406205062342635,1.0922,1.1,-57.92,-74.57,185.33,1.1814386986013248,1.180756731465807,2.54,2.41,-57.88,-79.47,163.62,2.550851093459617,2.5548823170544352,2.667,2.64,-62.82,-78.59,160.54,2.5845570170319823,2.590434488567425
1776469829.483489,2.667,0.7365999999999999,1.0287,2.640237553406277,0.8058773855863757,0.5334,0.4,-58.61,-73.66,122.58,0.5549241592617893,0.5536972530331583,1.00965,1.0,-57.67,-76.15,151.71,0.9888669109260743,0.9901496019929712,2.5654,2.56,-59.65,-81.72,165.1,2.5069135874156663,2.5118581504899704,2.64795,2.6,-57.0,-79.28,161.67,2.5585840511430162,2.5754219485910808,0.5841999999999999,0.66,-59.93,-78.85,156.75,0.7158930055993873,0.7187682012418735,1.0922,1.11,-58.57,-77.89,129.75,1.1752179154411522,1.1760444447226206,2.54,2.47,-56.71,-74.35,188.67,2.566818290556117,2.564436191718665,2.667,2.71,-63.38,-80.83,153.12,2.541148847854515,2.5454536997281116
1776469830.2660556,2.667,0.7365999999999999,1.0287,2.6582309136843096,0.7928109396240591,0.5334,0.39,-57.64,-71.09,108.86,0.5510495867499444,0.5519407704088863,1.00965,1.02,-56.97,-73.48,194.38,0.9924014656417324,0.9912179288743831,2.5654,2.57,-56.55,-85.2,159.54,2.5593106190796653,2.5511765735420546,2.64795,2.55,-57.48,-77.98,163.62,2.6818388450989974,2.657904180394741,0.5841999999999999,0.69,-60.68,-80.57,141.89,0.6662529759424292,0.6717657265423642,1.0922,1.09,-57.09,-74.29,161.43,1.1770590415202073,1.1766093147472392,2.54,2.44,-56.98,-75.46,215.05,2.562462821806117,2.5630113177839497,2.667,2.57,-59.67,-77.91,147.04,2.50386896654728,2.5046251151832024
1776469830.9354491,2.667,0.7365999999999999,1.0287,2.610228391718919,0.8283250492885522,0.5334,0.42,-56.05,-72.05,114.9,0.5560727594935521,0.5556810099598695,1.00965,1.03,-57.66,-75.49,161.75,0.9998800945198244,0.9982514805050534,2.5654,2.66,-57.97,-80.91,163.04,2.5047937520011496,2.5134912167904515,2.64795,2.58,-57.07,-81.37,126.29,2.542220133919776,2.560103444095045,0.5841999999999999,0.84,-58.08,-75.98,158.96,0.8187503733051118,0.793214494099451,1.0922,1.09,-57.6,-76.43,183.62,1.1731187663071394,1.1735196471136655,2.54,2.46,-56.37,-75.17,216.9,2.461338732534727,2.47706859319038,2.667,2.6,-59.21,-73.43,193.33,2.499525353834149,2.495276311767766
1776469831.560013,2.667,0.7365999999999999,1.0287,2.6318624396832253,0.8030757778004095,0.5334,0.38,-57.98,-73.23,140.75,0.5544358229916067,0.55495558337785,1.00965,1.03,-56.9,-79.22,140.36,0.9925668798850485,0.9936662968193138,2.5654,2.62,-58.3,-88.46,90.25,2.511745984153329,2.510619460216557,2.64795,2.59,-57.76,-80.69,113.75,2.557862845707549,2.552371706288442,0.5841999999999999,0.68,-57.81,-85.24,96.29,0.6702556654928215,0.6955777579071043,1.0922,1.13,-56.93,-75.61,112.38,1.1621257288355424,1.1636998675120651,2.54,2.42,-58.25,-79.92,137.79,2.5633166859821475,2.5442568605200413,2.667,2.6,-57.66,-75.45,219.65,2.5371760926933327,2.5270405559927407
1776469832.1004767,2.667,0.7365999999999999,1.0287,2.620722879642309,0.7920885521710651,0.5334,0.42,-57.83,-73.65,188.38,0.5556606536373285,0.5556886248956232,1.00965,1.04,-56.95,-77.26,150.29,1.0098350865913026,1.0070746725474526,2.5654,2.66,-59.19,-81.62,164.5,2.526986700745569,2.5234089466428142,2.64795,2.54,-57.32,-77.86,140.75,2.6873123922219704,2.661650346895968,0.5841999999999999,0.75,-58.54,-78.22,156.79,0.7916709969419756,0.7732186083872475,1.0922,1.11,-57.19,-75.63,140.38,1.1810047883933716,1.1773763142019456,2.54,2.45,-56.16,-78.31,204.5,2.3842875003566735,2.4123345788658437,2.667,2.62,-60.65,-79.47,198.0,2.5025469450629054,2.50670876188024
1776469832.8224094,2.667,0.7365999999999999,1.0287,2.6441415937937998,0.820647028512951,0.5334,0.39,-57.8,-75.37,103.82,0.5543235340488843,0.554682377608515,1.00965,1.02,-56.66,-74.98,162.68,1.003508939734668,1.004828646924055,2.5654,2.67,-60.16,-80.24,166.83,2.540754865920921,2.538230943623661,2.64795,2.56,-56.73,-80.0,134.14,2.682981325655397,2.684186724092281,0.5841999999999999,0.7,-55.55,-74.95,144.21,0.7959470004984874,0.7957160414752259,1.0922,1.08,-59.03,-74.76,129.19,1.166407057215007,1.1684170108360723,2.54,2.44,-57.0,-77.87,174.83,2.5596295698529916,2.530949715893114,2.667,2.62,-60.44,-77.93,172.79,2.505653641742593,2.504453062952806
1776469833.3813334,2.667,0.7365999999999999,1.0287,2.6635730583887485,0.7975055844285316,0.5334,0.38,-57.08,-71.81,74.22,0.5388877460664456,0.5410895793100419,1.00965,1.04,-56.75,-75.26,161.71,1.010196714392871,1.009797809578159,2.5654,2.64,-60.16,-80.34,243.94,2.5375873880804836,2.538773824024019,2.64795,2.51,-58.27,-76.93,155.75,2.769480946849461,2.760734753418234,0.5841999999999999,0.71,-55.4,-76.51,111.28,0.7600846555485458,0.768851564803335,1.0922,1.1,-58.35,-75.65,126.66,1.154044144748884,1.1559455730853163,2.54,2.44,-57.0,-76.96,117.42,2.5679889271930847,2.565529387655885,2.667,2.62,-58.69,-76.0,149.86,2.5016225010943414,2.5013027478065806
1776469833.9644742,2.667,0.7365999999999999,1.0287,2.632517811952027,0.7628748199270181,0.5334,0.42,-56.85,-72.59,100.52,0.5567320975857665,0.5532647385673154,1.00965,1.0,-57.74,-72.72,146.56,0.9941105552865025,0.9972221858123951,2.5654,2.64,-62.03,-82.5,220.44,2.534370996287096,2.535736192616159,2.64795,2.57,-57.53,-78.15,154.0,2.7285039121600727,2.74090012956945,0.5841999999999999,0.71,-56.71,-79.33,151.88,0.7410286175001033,0.7458645128286254,1.0922,1.13,-56.22,-78.4,135.36,1.163078478257889,1.1609255238396798,2.54,2.46,-55.96,-79.35,196.2,2.3868816723662354,2.4203367251143044,2.667,2.6,-57.44,-76.68,172.54,2.497530415750537,2.4974363125989
1776469834.5836232,2.667,0.7365999999999999,1.0287,2.6312288265543806,0.746600210133461,0.5334,0.43,-57.82,-73.25,111.65,0.556432127737475,0.5561040711294772,1.00965,1.01,-58.28,-75.17,124.61,0.9991987319311204,0.9984238994459638,2.5654,2.65,-58.51,-82.48,129.68,2.5318333980094505,2.5326823095028175,2.64795,2.55,-57.6,-78.26,169.25,2.727208975026284,2.732706198271369,0.5841999999999999,0.72,-57.64,-77.62,127.71,0.7421507349692749,0.7414702018347005,1.0922,1.11,-57.76,-75.84,123.64,1.1621027262110308,1.1616176066746864,2.54,2.46,-56.07,-77.31,149.0,2.4008118610051565,2.397349117582218,2.667,2.6,-59.05,-76.69,155.36,2.541210714139891,2.53375148479133
1776469835.164117,2.667,0.7365999999999999,1.0287,2.6571156191931866,0.793933226177148,0.5334,0.42,-58.51,-75.47,129.59,0.5583859974354974,0.5583324937676093,1.00965,1.04,-57.11,-72.44,168.25,1.0041184707833288,1.0030461557047177,2.5654,2.71,-58.96,-83.32,189.3,2.503225351510756,2.507593239007705,2.64795,2.55,-57.91,-77.8,199.05,2.7265615064593893,2.729000695724454,0.5841999999999999,0.71,-59.39,-78.72,121.18,0.7226098952973434,0.7243283006441965,1.0922,1.15,-56.92,-77.72,131.47,1.1979678521944892,1.1919687749851429,2.54,2.46,-57.05,-79.58,161.92,2.581024357009422,2.5461450455628234,2.667,2.61,-58.45,-77.04,175.46,2.498670067248514,2.5062636933260225
1776469835.73513,2.667,0.7365999999999999,1.0287,2.6509004847742985,0.8279322714671772,0.5334,0.41,-58.05,-76.29,115.89,0.5645492464729346,0.5638555635607158,1.00965,1.02,-57.4,-77.9,139.93,0.9981778146004273,0.9991539898781442,2.5654,2.66,-60.84,-81.51,179.55,2.5224471311232137,2.5183759935982253,2.64795,2.64,-58.2,-76.33,147.14,2.578704452904419,2.60414461601988,0.5841999999999999,0.73,-56.86,-77.3,157.46,0.7779004202058345,0.7673715897019394,1.0922,1.1,-56.54,-75.4,158.61,1.195199966851609,1.1964784410573266,2.54,2.47,-56.52,-78.18,147.21,2.585589890840814,2.5851930212563095,2.667,2.59,-60.04,-76.43,212.3,2.577404435858668,2.565229404355525
