A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
2.45       , -57.78     , -79.44     ,     107.47, 2.5145999999999997 ,        2.23, -57.89     , -73.76     ,     190.71, 2.3114            , 1.21       , -57.52     , -77.41     ,     199.25, 1.2065            ,        0.74, -53.95     , -73.23     ,     113.72, 0.7111999999999999, 2.27       , -59.01     , -89.69     ,     138.35, 2.5019            ,        2.20, -56.77     , -84.97     ,      98.00, 2.3114            , 0.49       , -55.26     , -75.74     ,     160.11, 1.1557            ,        1.26, -58.09     , -82.51     ,     131.42, 0.6604
2.43       , -58.47     , -75.16     ,     123.58, 2.5145999999999997 ,        2.19, -58.07     , -74.24     ,     190.42, 2.3114            , 1.22       , -57.18     , -75.57     ,     182.54, 1.2065            ,        0.66, -56.15     , -73.12     ,     195.46, 0.7111999999999999, 2.31       , -60.39     , -88.25     ,     141.17, 2.5019            ,        2.24, -58.20     , -84.41     ,     122.68, 2.3114            , 0.44       , -56.33     , -73.04     ,     147.81, 1.1557            ,        1.20, -56.13     , -76.41     ,     148.21, 0.6604
2.33       , -58.21     , -73.99     ,     108.43, 2.5145999999999997 ,        2.25, -59.63     , -79.88     ,     196.00, 2.3114            , 1.27       , -59.05     , -76.30     ,     181.46, 1.2065            ,        0.69, -57.39     , -77.26     ,     180.92, 0.7111999999999999, 2.31       , -57.99     , -83.92     ,     108.96, 2.5019            ,        2.28, -57.97     , -85.15     ,     116.79, 2.3114            , 0.47       , -54.99     , -72.66     ,     148.19, 1.1557            ,        1.19, -58.28     , -78.73     ,     172.50, 0.6604
2.36       , -59.32     , -75.98     ,      97.95, 2.5145999999999997 ,        2.27, -59.38     , -80.31     ,     195.05, 2.3114            , 1.30       , -57.70     , -75.55     ,     216.75, 1.2065            ,        0.69, -55.15     , -75.99     ,     162.32, 0.7111999999999999, 2.38       , -58.53     , -84.53     ,     135.08, 2.5019            ,        2.34, -57.69     , -88.03     ,     108.07, 2.3114            , 0.48       , -56.70     , -74.64     ,     133.81, 1.1557            ,        1.22, -59.39     , -76.96     ,     133.89, 0.6604
2.40       , -61.39     , -74.19     ,     137.39, 2.5145999999999997 ,        2.33, -58.52     , -86.11     ,     169.20, 2.3114            , 1.29       , -57.07     , -76.12     ,     185.58, 1.2065            ,        0.64, -56.83     , -72.47     ,     168.68, 0.7111999999999999, 2.35       , -58.30     , -88.50     ,      85.06, 2.5019            ,        2.39, -57.37     , -88.30     ,     121.38, 2.3114            , 0.49       , -55.86     , -75.59     ,     126.67, 1.1557            ,        1.19, -59.97     , -74.90     ,     225.20, 0.6604
2.30       , -59.25     , -78.78     ,     112.88, 2.5145999999999997 ,        2.31, -58.22     , -93.11     ,     100.25, 2.3114            , 1.28       , -57.16     , -75.29     ,     276.94, 1.2065            ,        0.68, -56.51     , -73.73     ,     161.57, 0.7111999999999999, 2.39       , -58.88     , -88.40     ,     109.21, 2.5019            ,        2.40, -59.01     , -88.09     ,     152.90, 2.3114            , 0.55       , -55.05     , -75.08     ,     144.22, 1.1557            ,        1.22, -58.51     , -76.17     ,     182.92, 0.6604
2.36       , -57.92     , -72.76     ,     118.82, 2.5145999999999997 ,        2.24, -59.17     , -99.24     ,      52.90, 2.3114            , 1.30       , -54.04     , -73.52     ,     229.15, 1.2065            ,        0.66, -55.33     , -72.33     ,     147.94, 0.7111999999999999, 2.39       , -59.44     , -89.31     ,     107.75, 2.5019            ,        2.33, -58.62     , -88.22     ,     113.12, 2.3114            , 0.56       , -55.08     , -74.77     ,     166.07, 1.1557            ,        1.18, -58.06     , -75.48     ,     154.57, 0.6604
2.31       , -59.15     , -78.08     ,      80.35, 2.5145999999999997 ,        2.29, -58.91     , -98.68     ,      46.75, 2.3114            , 1.30       , -54.56     , -76.03     ,     223.05, 1.2065            ,        0.68, -54.83     , -76.77     ,     150.18, 0.7111999999999999, 2.43       , -60.32     , -88.78     ,     163.75, 2.5019            ,        2.25, -59.01     , -89.43     ,      90.54, 2.3114            , 0.53       , -57.39     , -75.05     ,     140.88, 1.1557            ,        1.20, -57.14     , -77.03     ,     135.25, 0.6604
2.29       , -61.19     , -78.01     ,      96.14, 2.5145999999999997 ,        2.30, -59.37     , -95.91     ,      46.44, 2.3114            , 1.26       , -55.46     , -77.36     ,     210.90, 1.2065            ,        0.67, -55.88     , -74.22     ,     151.61, 0.7111999999999999, 2.40       , -59.60     , -88.35     ,     146.40, 2.5019            ,        2.36, -58.80     , -87.53     ,     101.25, 2.3114            , 0.55       , -56.20     , -74.72     ,     153.29, 1.1557            ,        1.19, -58.12     , -76.11     ,     221.50, 0.6604
2.35       , -59.31     , -74.89     ,     138.75, 2.5145999999999997 ,        2.29, -60.13     , -91.97     ,      78.50, 2.3114            , 1.37       , -57.08     , -77.39     ,     181.33, 1.2065            ,        0.66, -54.86     , -74.02     ,     187.12, 0.7111999999999999, 2.37       , -57.82     , -83.85     ,     139.54, 2.5019            ,        2.41, -57.13     , -85.59     ,     138.29, 2.3114            , 0.51       , -55.85     , -76.52     ,     115.38, 1.1557            ,        1.15, -56.80     , -76.80     ,     183.08, 0.6604
2.35       , -60.96     , -78.09     ,     156.54, 2.5145999999999997 ,        2.27, -58.10     , -80.38     ,     167.25, 2.3114            , 1.31       , -56.75     , -77.28     ,     136.46, 1.2065            ,        0.68, -54.30     , -74.20     ,     219.60, 0.7111999999999999, 2.39       , -57.50     , -85.14     ,     105.29, 2.5019            ,        2.32, -56.45     , -84.69     ,     128.11, 2.3114            , 0.58       , -55.27     , -84.49     ,      94.97, 1.1557            ,        1.10, -55.76     , -75.87     ,     127.31, 0.6604
2.40       , -60.95     , -77.99     ,     118.81, 2.5145999999999997 ,        2.16, -57.04     , -74.90     ,     159.86, 2.3114            , 1.18       , -55.76     , -75.09     ,     188.21, 1.2065            ,        0.75, -53.20     , -75.48     ,     139.34, 0.7111999999999999, 2.18       , -57.50     , -94.82     ,      37.46, 2.5019            ,        2.21, -56.78     , -89.28     ,      71.78, 2.3114            , 0.84       , -56.08     , -73.69     ,     106.34, 1.1557            ,        1.34, -58.92     , -78.30     ,     177.67, 0.6604
2.63       , -58.36     , -79.55     ,      98.56, 2.5145999999999997 ,        2.20, -57.44     , -75.42     ,     187.54, 2.3114            , 1.29       , -56.26     , -76.13     ,     271.38, 1.2065            ,        0.65, -54.73     , -73.95     ,     132.38, 0.7111999999999999, 2.36       , -56.22     , -92.90     ,     102.35, 2.5019            ,        2.21, -57.29     , -88.88     ,     103.19, 2.3114            , 0.90       , -55.80     , -74.41     ,      97.66, 1.1557            ,        1.11, -55.89     , -73.31     ,     191.92, 0.6604
2.50       , -58.50     , -93.56     ,      25.33, 2.5145999999999997 ,        2.38, -56.17     , -76.44     ,     178.92, 2.3114            , 1.27       , -54.96     , -74.02     ,     232.60, 1.2065            ,        0.62, -55.87     , -77.43     ,     169.46, 0.7111999999999999, 2.38       , -57.32     , -86.53     ,      92.38, 2.5019            ,        2.18, -57.64     , -92.17     ,      60.59, 2.3114            , 0.90       , -54.99     , -76.46     ,     110.03, 1.1557            ,        1.04, -58.50     , -74.86     ,     169.96, 0.6604
2.53       , -56.66     , -80.32     ,     117.17, 2.5145999999999997 ,        2.63, -55.95     , -82.63     ,     151.12, 2.3114            , 1.28       , -56.90     , -78.78     ,     161.62, 1.2065            ,        0.58, -55.10     , -78.04     ,     149.25, 0.7111999999999999, 2.39       , -58.10     , -91.32     ,      69.89, 2.5019            ,        2.19, -60.18     , -95.19     ,      61.50, 2.3114            , 0.81       , -54.25     , -74.24     ,     128.72, 1.1557            ,        1.06, -57.52     , -75.97     ,     161.71, 0.6604
2.48       , -57.04     , -76.11     ,     138.94, 2.5145999999999997 ,        2.34, -57.29     , -79.10     ,     167.79, 2.3114            , 1.45       , -59.03     , -76.54     ,     169.25, 1.2065            ,        0.58, -55.75     , -75.86     ,     150.93, 0.7111999999999999, 2.45       , -60.00     , -88.99     ,      79.46, 2.5019            ,        2.41, -62.26     , -100.82    ,      26.54, 2.3114            , 0.74       , -54.41     , -73.86     ,     163.64, 1.1557            ,        1.01, -57.80     , -77.00     ,     186.21, 0.6604
2.48       , -57.74     , -74.94     ,     116.19, 2.5145999999999997 ,        2.27, -56.02     , -75.39     ,     183.67, 2.3114            , 1.22       , -57.39     , -72.67     ,     196.92, 1.2065            ,        0.56, -55.29     , -72.87     ,     130.50, 0.7111999999999999, 2.81       , -60.91     , -90.57     ,      73.50, 2.5019            ,        2.25, -63.08     , -97.92     ,      49.10, 2.3114            , 0.67       , -54.18     , -74.94     ,     167.00, 1.1557            ,        1.23, -55.01     , -76.08     ,     160.43, 0.6604
2.44       , -59.93     , -76.38     ,     139.34, 2.5145999999999997 ,        2.26, -56.01     , -76.25     ,     179.33, 2.3114            , 1.20       , -56.94     , -74.32     ,     161.14, 1.2065            ,        0.59, -54.87     , -76.09     ,     162.39, 0.7111999999999999, 2.53       , -61.52     , -90.27     ,      76.62, 2.5019            ,        3.11, -59.09     , -96.06     ,      48.42, 2.3114            , 0.58       , -55.15     , -72.52     ,     148.69, 1.1557            ,        1.24, -59.23     , -76.13     ,     183.29, 0.6604
2.47       , -59.70     , -76.26     ,     151.61, 2.5145999999999997 ,        2.36, -58.04     , -84.78     ,     140.54, 2.3114            , 1.42       , -58.25     , -75.97     ,     178.04, 1.2065            ,        0.59, -55.55     , -78.60     ,     198.05, 0.7111999999999999, 2.47       , -58.01     , -83.33     ,     134.50, 2.5019            ,        2.20, -58.19     , -95.08     ,      58.75, 2.3114            , 0.68       , -54.95     , -74.90     ,     164.00, 1.1557            ,        1.68, -60.20     , -100.69    ,      35.67, 0.6604
2.49       , -59.47     , -80.91     ,     129.16, 2.5145999999999997 ,        2.33, -60.21     , -80.76     ,     168.05, 2.3114            , 1.64       , -58.07     , -91.04     ,      73.68, 1.2065            ,        0.66, -54.94     , -75.15     ,     204.05, 0.7111999999999999, 2.38       , -55.50     , -82.72     ,     111.18, 2.5019            ,        2.16, -56.75     , -88.46     ,     104.43, 2.3114            , 0.61       , -53.92     , -80.76     ,     107.53, 1.1557            ,        2.02, -59.72     , -93.05     ,      78.46, 0.6604
2.37       , -59.27     , -82.37     ,      91.30, 2.5145999999999997 ,        2.18, -57.87     , -74.08     ,     190.46, 2.3114            , 2.46       , -62.91     , -88.18     ,     175.85, 1.2065            ,        0.75, -53.11     , -74.32     ,     141.88, 0.7111999999999999, 2.26       , -60.50     , -90.34     ,      64.25, 2.5019            ,        2.17, -56.23     , -87.56     ,      93.88, 2.3114            , 0.53       , -54.88     , -76.23     ,     138.75, 1.1557            ,        1.43, -60.82     , -93.22     ,      64.86, 0.6604
2.45       , -59.61     , -76.13     ,     114.00, 2.5145999999999997 ,        2.25, -57.57     , -80.07     ,     159.21, 2.3114            , 1.61       , -62.11     , -95.49     ,      56.21, 1.2065            ,        0.69, -54.69     , -76.07     ,     160.50, 0.7111999999999999, 2.29       , -62.45     , -86.66     ,     137.55, 2.5019            ,        2.20, -57.13     , -87.68     ,      99.28, 2.3114            , 0.48       , -54.08     , -72.85     ,     128.97, 1.1557            ,        1.34, -62.44     , -83.57     ,     117.14, 0.6604
2.40       , -59.87     , -78.09     ,     118.66, 2.5145999999999997 ,        2.26, -60.06     , -79.71     ,     206.05, 2.3114            , 2.13       , -60.42     , -88.71     ,     114.79, 1.2065            ,        0.68, -56.35     , -73.99     ,     165.21, 0.7111999999999999, 2.36       , -62.91     , -83.29     ,     167.75, 2.5019            ,        2.44, -57.40     , -88.10     ,     128.17, 2.3114            , 0.58       , -56.70     , -83.89     ,     175.21, 1.1557            ,        1.37, -61.51     , -79.53     ,     201.10, 0.6604
2.40       , -59.81     , -78.36     ,      87.95, 2.5145999999999997 ,        2.29, -59.46     , -90.87     ,     113.00, 2.3114            , 1.63       , -62.19     , -91.98     ,      83.95, 1.2065            ,        0.65, -56.11     , -72.76     ,     115.50, 0.7111999999999999, 2.36       , -62.03     , -86.54     ,     127.05, 2.5019            ,        2.53, -58.52     , -83.24     ,     173.20, 2.3114            , 0.46       , -56.20     , -74.87     ,     219.20, 1.1557            ,        1.33, -62.71     , -77.47     ,     181.83, 0.6604
2.40       , -59.12     , -77.47     ,     109.47, 2.5145999999999997 ,        2.30, -59.91     , -90.48     ,      97.95, 2.3114            , 2.17       , -61.10     , -88.01     ,     137.83, 1.2065            ,        0.64, -55.70     , -73.80     ,     145.56, 0.7111999999999999, 2.37       , -58.74     , -88.77     ,     112.25, 2.5019            ,        2.55, -57.77     , -83.15     ,     145.08, 2.3114            , 0.49       , -55.94     , -75.27     ,     163.07, 1.1557            ,        1.31, -61.36     , -77.85     ,     212.30, 0.6604
2.35       , -58.40     , -79.19     ,     145.07, 2.5145999999999997 ,        2.31, -60.39     , -84.38     ,     220.88, 2.3114            , 2.23       , -60.57     , -81.49     ,     198.55, 1.2065            ,        0.61, -56.22     , -73.31     ,     161.89, 0.7111999999999999, 2.37       , -57.42     , -87.40     ,     161.54, 2.5019            ,        2.28, -58.27     , -88.17     ,     103.21, 2.3114            , 0.47       , -55.06     , -76.90     ,     136.97, 1.1557            ,        1.25, -60.32     , -79.40     ,     203.55, 0.6604
2.34       , -59.83     , -80.76     ,     130.07, 2.5145999999999997 ,        2.18, -59.12     , -74.12     ,     360.58, 2.3114            , 1.44       , -63.86     , -97.77     ,      71.00, 1.2065            ,        0.94, -57.79     , -78.16     ,     154.00, 0.7111999999999999, 2.27       , -60.22     , -83.14     ,     144.71, 2.5019            ,        2.20, -57.30     , -87.10     ,     120.86, 2.3114            , 0.51       , -55.69     , -75.31     ,     111.62, 1.1557            ,        1.38, -61.39     , -81.54     ,     145.17, 0.6604
2.29       , -58.83     , -76.13     ,     141.41, 2.5145999999999997 ,        2.21, -59.05     , -75.56     ,     184.54, 2.3114            , 1.48       , -65.99     , -98.00     ,      70.62, 1.2065            ,        0.93, -53.73     , -79.19     ,     163.71, 0.7111999999999999, 2.32       , -59.11     , -87.38     ,     159.58, 2.5019            ,        2.24, -57.65     , -86.99     ,     107.11, 2.3114            , 0.53       , -55.37     , -75.31     ,     112.12, 1.1557            ,        1.47, -59.26     , -80.57     ,     149.08, 0.6604
2.31       , -57.80     , -76.61     ,     154.61, 2.5145999999999997 ,        2.24, -57.84     , -76.92     ,     237.12, 2.3114            , 1.38       , -63.68     , -100.64    ,      51.50, 1.2065            ,        0.89, -55.33     , -75.35     ,     202.30, 0.7111999999999999, 2.32       , -56.72     , -88.53     ,     114.71, 2.5019            ,        2.27, -58.63     , -84.51     ,     110.14, 2.3114            , 0.51       , -55.69     , -78.61     ,     141.07, 1.1557            ,        1.54, -62.51     , -91.46     ,      90.79, 0.6604
2.36       , -61.24     , -80.40     ,     117.22, 2.5145999999999997 ,        2.28, -60.03     , -86.71     ,     171.90, 2.3114            , 1.73       , -62.22     , -83.87     ,     207.44, 1.2065            ,        0.63, -57.86     , -73.67     ,     168.25, 0.7111999999999999, 2.39       , -57.39     , -86.47     ,     111.50, 2.5019            ,        2.48, -58.90     , -85.36     ,     133.00, 2.3114            , 0.47       , -56.27     , -74.87     ,     163.68, 1.1557            ,        1.42, -63.07     , -92.20     ,      80.33, 0.6604
2.42       , -61.26     , -79.60     ,     132.44, 2.5145999999999997 ,        2.30, -60.58     , -86.45     ,     221.94, 2.3114            , 2.03       , -67.67     , -88.38     ,     266.58, 1.2065            ,        0.63, -58.06     , -75.01     ,     163.46, 0.7111999999999999, 2.38       , -62.44     , -87.12     ,     140.38, 2.5019            ,        2.47, -60.34     , -88.98     ,     122.92, 2.3114            , 0.46       , -56.14     , -73.25     ,     169.46, 1.1557            ,        1.47, -65.29     , -94.02     ,      64.35, 0.6604
2.40       , -62.76     , -80.55     ,     148.92, 2.5145999999999997 ,        2.29, -58.50     , -83.20     ,     185.55, 2.3114            , 1.95       , -63.28     , -78.12     ,     168.12, 1.2065            ,        0.67, -57.20     , -72.90     ,     132.89, 0.7111999999999999, 2.34       , -63.32     , -87.94     ,     120.85, 2.5019            ,        2.25, -59.72     , -90.35     ,      77.57, 2.3114            , 0.44       , -55.97     , -75.05     ,     144.78, 1.1557            ,        1.55, -63.37     , -92.46     ,      83.45, 0.6604
2.40       , -62.71     , -78.62     ,     189.05, 2.5145999999999997 ,        2.29, -60.55     , -89.20     ,     113.70, 2.3114            , 1.46       , -57.47     , -78.83     ,     237.06, 1.2065            ,        0.67, -57.01     , -75.48     ,     113.62, 0.7111999999999999, 2.33       , -64.68     , -89.11     ,     120.00, 2.5019            ,        2.51, -59.79     , -91.65     ,      99.50, 2.3114            , 0.49       , -55.97     , -75.90     ,     124.36, 1.1557            ,        1.24, -58.60     , -75.32     ,     152.61, 0.6604
2.39       , -60.94     , -82.24     ,     100.50, 2.5145999999999997 ,        2.33, -60.52     , -89.37     ,     148.38, 2.3114            , 1.25       , -56.05     , -78.70     ,     175.83, 1.2065            ,        0.67, -54.79     , -73.78     ,     146.28, 0.7111999999999999, 2.37       , -61.66     , -87.03     ,     162.10, 2.5019            ,        2.30, -59.18     , -94.22     ,      58.30, 2.3114            , 0.56       , -56.88     , -73.30     ,     145.56, 1.1557            ,        1.27, -58.50     , -75.49     ,     174.71, 0.6604
2.33       , -61.41     , -85.77     ,     123.68, 2.5145999999999997 ,        2.20, -58.39     , -77.01     ,     259.19, 2.3114            , 1.47       , -54.84     , -78.61     ,     186.85, 1.2065            ,        0.63, -56.87     , -73.82     ,     117.35, 0.7111999999999999, 2.36       , -59.83     , -88.25     ,     178.10, 2.5019            ,        2.18, -59.08     , -93.66     ,      77.85, 2.3114            , 0.52       , -56.31     , -77.70     ,     133.38, 1.1557            ,        1.13, -55.88     , -76.17     ,     184.08, 0.6604
2.34       , -59.70     , -79.47     ,     122.94, 2.5145999999999997 ,        2.26, -59.00     , -79.08     ,     248.12, 2.3114            , 1.24       , -55.45     , -72.96     ,     189.17, 1.2065            ,        0.62, -56.30     , -72.79     ,     118.53, 0.7111999999999999, 2.35       , -57.89     , -84.90     ,     194.95, 2.5019            ,        2.21, -59.64     , -93.00     ,      60.54, 2.3114            , 0.52       , -56.08     , -76.53     ,     125.31, 1.1557            ,        1.13, -58.23     , -76.14     ,     184.17, 0.6604
2.29       , -59.63     , -77.67     ,     103.65, 2.5145999999999997 ,        2.25, -60.71     , -81.47     ,     183.80, 2.3114            , 1.24       , -55.99     , -76.06     ,     215.60, 1.2065            ,        0.62, -56.00     , -76.00     ,     119.19, 0.7111999999999999, 2.35       , -58.10     , -84.14     ,     169.83, 2.5019            ,        2.17, -59.71     , -97.07     ,      50.85, 2.3114            , 0.54       , -55.69     , -74.87     ,     145.54, 1.1557            ,        1.15, -57.08     , -73.17     ,     193.29, 0.6604
2.27       , -57.28     , -78.59     ,     141.50, 2.5145999999999997 ,        2.21, -59.32     , -77.34     ,     268.88, 2.3114            , 1.25       , -56.38     , -76.70     ,     211.90, 1.2065            ,        0.62, -57.36     , -76.32     ,     123.72, 0.7111999999999999, 2.33       , -57.66     , -82.71     ,     207.15, 2.5019            ,        2.20, -58.03     , -93.21     ,      68.04, 2.3114            , 0.48       , -55.85     , -79.65     ,     115.61, 1.1557            ,        1.10, -57.42     , -77.30     ,     204.85, 0.6604
2.30       , -60.06     , -87.05     ,     131.46, 2.5145999999999997 ,        2.22, -59.41     , -78.02     ,     195.60, 2.3114            , 1.22       , -55.41     , -74.81     ,     217.65, 1.2065            ,        0.63, -56.62     , -74.71     ,     154.18, 0.7111999999999999, 2.34       , -58.55     , -81.28     ,     206.30, 2.5019            ,        2.25, -58.73     , -90.48     ,      81.93, 2.3114            , 0.50       , -55.16     , -74.25     ,     141.50, 1.1557            ,        1.11, -56.06     , -73.90     ,     220.25, 0.6604
2.30       , -60.56     , -82.02     ,     161.96, 2.5145999999999997 ,        2.23, -59.86     , -84.24     ,     148.71, 2.3114            , 1.18       , -56.16     , -76.86     ,     214.55, 1.2065            ,        0.65, -55.64     , -76.18     ,     154.50, 0.7111999999999999, 2.34       , -59.75     , -83.43     ,     120.12, 2.5019            ,        2.27, -59.14     , -89.67     ,      82.21, 2.3114            , 0.46       , -55.14     , -74.22     ,     128.72, 1.1557            ,        1.11, -57.29     , -73.86     ,     234.50, 0.6604
2.27       , -61.21     , -83.54     ,     128.79, 2.5145999999999997 ,        2.19, -57.07     , -77.89     ,     212.75, 2.3114            , 1.11       , -56.42     , -73.10     ,     162.39, 1.2065            ,        0.62, -56.10     , -75.61     ,     138.09, 0.7111999999999999, 2.28       , -58.07     , -80.98     ,     180.54, 2.5019            ,        2.17, -59.41     , -83.40     ,     236.62, 2.3114            , 0.52       , -54.40     , -73.53     ,     145.66, 1.1557            ,        1.02, -56.05     , -72.90     ,     237.55, 0.6604
2.35       , -60.07     , -80.57     ,     151.67, 2.5145999999999997 ,        2.20, -55.33     , -73.68     ,     188.46, 2.3114            , 1.11       , -56.86     , -73.91     ,     188.54, 1.2065            ,        0.64, -55.25     , -78.49     ,     130.78, 0.7111999999999999, 2.27       , -63.74     , -87.72     ,     197.19, 2.5019            ,        2.20, -58.63     , -80.66     ,     125.59, 2.3114            , 0.57       , -54.34     , -74.64     ,     184.58, 1.1557            ,        1.03, -56.00     , -74.46     ,     194.33, 0.6604
2.40       , -58.94     , -79.75     ,     131.07, 2.5145999999999997 ,        2.23, -57.78     , -77.72     ,     166.25, 2.3114            , 1.18       , -57.57     , -75.69     ,     159.04, 1.2065            ,        0.64, -55.67     , -75.92     ,     126.64, 0.7111999999999999, 2.28       , -70.94     , -92.78     ,     167.92, 2.5019            ,        2.24, -60.55     , -88.93     ,     122.58, 2.3114            , 0.52       , -54.92     , -72.41     ,     168.71, 1.1557            ,        1.06, -56.97     , -74.06     ,     143.69, 0.6604
2.47       , -59.42     , -77.51     ,     129.66, 2.5145999999999997 ,        2.23, -58.15     , -80.57     ,     195.45, 2.3114            , 1.26       , -57.41     , -73.80     ,     170.96, 1.2065            ,        0.60, -56.26     , -76.36     ,     152.50, 0.7111999999999999, 2.60       , -64.54     , -97.29     ,      58.00, 2.5019            ,        2.33, -60.42     , -94.01     ,      58.90, 2.3114            , 0.54       , -56.53     , -74.87     ,     126.50, 1.1557            ,        1.11, -57.75     , -73.26     ,     146.62, 0.6604
2.48       , -60.38     , -76.49     ,     173.92, 2.5145999999999997 ,        2.37, -57.86     , -87.35     ,     162.25, 2.3114            , 1.22       , -58.86     , -74.83     ,     218.70, 1.2065            ,        0.60, -55.56     , -76.28     ,     189.00, 0.7111999999999999, 2.47       , -61.88     , -93.40     ,      41.93, 2.5019            ,        2.53, -58.81     , -93.19     ,      76.96, 2.3114            , 0.58       , -57.06     , -73.54     ,     107.93, 1.1557            ,        1.13, -58.12     , -75.88     ,     159.00, 0.6604
2.58       , -58.69     , -78.36     ,     139.86, 2.5145999999999997 ,        2.47, -57.48     , -83.64     ,     118.29, 2.3114            , 1.21       , -58.15     , -75.64     ,     222.05, 1.2065            ,        0.64, -55.58     , -75.06     ,     193.17, 0.7111999999999999, 2.40       , -60.55     , -89.60     ,      80.89, 2.5019            ,        2.77, -58.22     , -97.25     ,      33.40, 2.3114            , 0.59       , -56.60     , -74.24     ,     168.50, 1.1557            ,        1.13, -57.92     , -73.74     ,     188.25, 0.6604
2.45       , -57.84     , -79.39     ,     105.94, 2.5145999999999997 ,        2.48, -56.70     , -86.41     ,     136.67, 2.3114            , 1.22       , -58.77     , -74.22     ,     228.00, 1.2065            ,        0.62, -55.19     , -73.02     ,     167.36, 0.7111999999999999, 2.40       , -61.62     , -90.56     ,     139.65, 2.5019            ,        2.08, -59.17     , -100.15    ,      31.54, 2.3114            , 0.62       , -56.38     , -74.75     ,     142.25, 1.1557            ,        1.13, -57.83     , -73.21     ,     193.75, 0.6604
2.57       , -58.80     , -88.01     ,      99.19, 2.5145999999999997 ,        2.49, -56.64     , -85.62     ,     165.85, 2.3114            , 1.24       , -57.72     , -75.64     ,     185.92, 1.2065            ,        0.64, -55.36     , -75.58     ,     145.56, 0.7111999999999999, 2.35       , -63.07     , -96.53     ,      84.94, 2.5019            ,        2.51, -58.66     , -92.78     ,      90.70, 2.3114            , 0.56       , -56.42     , -74.42     ,     150.36, 1.1557            ,        1.11, -56.80     , -77.89     ,     164.08, 0.6604
2.77       , -61.08     , -89.63     ,     110.00, 2.5145999999999997 ,        2.33, -58.14     , -86.24     ,     106.36, 2.3114            , 1.21       , -57.43     , -75.81     ,     224.50, 1.2065            ,        0.65, -55.69     , -75.02     ,     155.57, 0.7111999999999999, 3.31       , -70.96     , -106.61    ,      11.83, 2.5019            ,        2.30, -62.26     , -89.71     ,     140.10, 2.3114            , 0.51       , -55.70     , -73.27     ,     148.12, 1.1557            ,        1.06, -55.28     , -73.48     ,     147.38, 0.6604
2.76       , -62.91     , -80.52     ,     158.92, 2.5145999999999997 ,        2.22, -57.30     , -77.13     ,     180.96, 2.3114            , 1.17       , -56.30     , -72.70     ,     198.08, 1.2065            ,        0.65, -55.99     , -72.69     ,     131.19, 0.7111999999999999, 2.56       , -70.15     , -90.66     ,     134.19, 2.5019            ,        2.18, -61.09     , -81.00     ,     168.71, 2.3114            , 0.56       , -54.12     , -76.54     ,     154.57, 1.1557            ,        1.01, -56.97     , -76.02     ,     186.71, 0.6604
2.73       , -61.04     , -74.71     ,     119.55, 2.5145999999999997 ,        2.18, -57.15     , -77.44     ,     211.70, 2.3114            , 1.14       , -56.84     , -74.66     ,     135.12, 1.2065            ,        0.62, -56.27     , -73.97     ,     144.81, 0.7111999999999999, 2.62       , -60.67     , -84.04     ,     123.11, 2.5019            ,        2.24, -61.73     , -86.19     ,     217.81, 2.3114            , 0.53       , -54.93     , -73.44     ,     139.38, 1.1557            ,        1.04, -56.74     , -72.49     ,     195.42, 0.6604
2.35       , -62.04     , -87.63     ,      61.04, 2.5145999999999997 ,        2.24, -59.93     , -76.99     ,     270.94, 2.3114            , 1.18       , -55.71     , -73.10     ,     110.75, 1.2065            ,        0.64, -56.86     , -73.74     ,     170.82, 0.7111999999999999, 2.67       , -62.06     , -82.89     ,     193.35, 2.5019            ,        2.25, -59.82     , -97.10     ,      64.80, 2.3114            , 0.49       , -55.45     , -73.58     ,     116.38, 1.1557            ,        1.14, -56.77     , -72.66     ,     167.25, 0.6604
3.45       , -62.26     , -89.38     ,      61.25, 2.6035             ,        2.34, -61.06     , -78.40     ,     206.70, 2.3876            , 1.56       , -59.90     , -80.24     ,     169.33, 1.2572999999999999,        0.71, -55.22     , -74.79     ,     190.50, 0.7111999999999999, 3.05       , -65.49     , -92.27     ,      75.25, 2.5654            ,        2.14, -61.12     , -89.61     ,      82.50, 2.3558499999999998, 0.53       , -54.44     , -76.31     ,      93.80, 1.1938            ,        1.41, -62.65     , -89.36     ,     131.70, 0.5588
