time,x,y,z,A1,A2,A3,A4,A5
1775948125.2034595,-1.834711690891834,0.16977792550655074,-0.7547438398730749,1.3358073511936805,2.748954261015329,2.48245763703229,1.1946970480497472,0.8081885202353253
1775948125.2940614,-1.7455917296810315,0.3893384385073656,-0.764251728026351,1.3133564535005,2.3267431959959834,2.551236904708074,1.201095336228791,0.8584106871324746
1775948125.3922036,-1.781691117523171,0.34347246479873483,-0.74574534916672,1.3286611660781387,2.4323919428179046,2.5762244771268783,1.1765471825133735,0.8486713303879541
1775948125.4994926,-1.7640334806439282,0.39221366320657136,-0.7405704196983589,1.3210056332174664,2.3489048135925796,2.6127335480622778,1.1705526815975251,0.8580384398986015
1775948125.590424,-1.7959474888866485,0.3680287624845881,-0.7283276939778324,1.3491565108905972,2.408910229839103,2.6624573408042522,1.1337489293080207,0.8394907933666668
1775948125.6828885,-1.7866075119628557,0.29179604434771494,-0.7185832595998779,1.3233551107243229,2.518710592437814,2.571877396330339,1.1111116841268402,0.8389882100131545
1775948125.7791939,-1.7867188962366911,0.3249823373939214,-0.7514642587337973,1.3252865254697337,2.4667461781084152,2.5488744087017916,1.19047978195642,0.8467267655840304
1775948125.8734467,-1.7674584895464236,0.3310644264738219,-0.7357625234364158,1.3356290629744378,2.4258638250276165,2.5791753031298947,1.1055429952642812,0.8277917328002611
1775948125.9711297,-1.779671781817169,0.3216747608211327,-0.7240064746805817,1.334724243265635,2.4558673065437078,2.6089008304267454,1.093284365545745,0.8188723784777405
1775948126.0688097,-1.826876590146708,0.3193160855933347,-0.792758086241964,1.43503799308865,2.4467190304922317,2.57968014773855,1.162857642624161,0.7792447178734266
1775948126.1684656,-1.7773453914852095,0.31259116844336277,-0.7504944862393346,1.3230314949221988,2.458687309472935,2.57152090500123,1.119389558869767,0.7799727006913391
1775948126.262973,-1.8178361997353478,0.24810269307396002,-0.727288450971642,1.337375078679754,2.6086886132663802,2.562740655468363,1.133066609676522,0.8133011550555149
1775948126.3706894,-1.842764479927975,0.31440025282249556,-0.7226210724317379,1.318209414356307,2.5659201247568824,2.7089074631695373,1.1719191107096074,0.7806172068326707
1775948126.4490917,-1.7898425620986789,0.30007820184280276,-0.7546527713029569,1.3493567230555825,2.4892390332996466,2.543604440988672,1.1662514884181177,0.8122152074797355
1775948126.550753,-1.8457823974632734,0.28411504947324795,-0.7335630450080335,1.345218930712084,2.599288704152105,2.6234864495544685,1.1960091208753787,0.8111375620483666
1775948126.6414795,-1.8590780577677757,0.16329708591492145,-0.7004120006602147,1.3357572836583511,2.808782459291777,2.562153200588104,1.144582899350922,0.8020845811858205
1775948126.7436037,-1.832492326821983,0.22870311804798676,-0.6978413044132785,1.3383526323440444,2.675999722118356,2.5990784125503192,1.1224777486311623,0.8302679486954636
1775948126.831338,-1.789425678697995,0.2806521871383827,-0.7194790676654625,1.276951228149238,2.571298284995395,2.5845666112506835,1.159218309569615,0.8107662927317518
1775948126.9365208,-1.8269227509837211,0.2616559946506057,-0.7486081190828663,1.3825867252854493,2.570114274036514,2.56282954145035,1.1435184795741993,0.8117656095205427
1775948127.030861,-1.7767379214806835,0.25868401231100846,-0.7183507922831722,1.255854457186938,2.592338938960829,2.555575016957458,1.1374631222188953,0.8010950585443202
1775948127.1284292,-1.8537369134182642,0.18678054827330914,-0.7244094302900057,1.3032136392862756,2.7750758452990643,2.577869696992152,1.1713850307809652,0.7691729452857832
1775948127.2276068,-1.883494710617098,0.12973550487173016,-0.6624093191090836,1.2808627828216654,2.941116136489957,2.6640131963729914,1.1425591266222517,0.7908182697896982
1775948127.3168397,-1.7942093536204105,0.3146881565207532,-0.7214828053401934,1.3181692251254133,2.5010037397417717,2.6142301628944176,1.1401564181786281,0.8211251287052858
1775948127.4102266,-1.7897045035144374,0.3474850580417047,-0.7406298246960473,1.3352952854586313,2.431038643150586,2.644641197105972,1.1439182991803132,0.7919163394226796
1775948127.504838,-1.8303640996301316,0.2854280425904802,-0.6994382973330477,1.3247695737625644,2.599834284159032,2.6634883721179614,1.1285332596202347,0.8002498869091188
1775948127.5944674,-1.8284983465001758,0.21690713376483337,-0.7035555011181688,1.3100734058600014,2.6957597081266624,2.5793745417650085,1.1212023129765094,0.7950609505994788
1775948127.6954231,-1.8715848107411772,0.28182680515258735,-0.7453731643038944,1.4060451227212742,2.598513463902221,2.661474001197414,1.1624357966817462,0.7761681188173075
1775948127.7913883,-1.8755185949177433,0.4078456771612416,-0.6474370718245902,1.3353837911538604,2.5037485165119993,2.947027168908254,1.1306198455440375,0.8201665950099094
1775948127.8938158,-1.8648682915960555,0.29973267691852945,-0.7249425846976985,1.3926982323042285,2.570058876953905,2.7139559664100528,1.1220568609835015,0.7619489730607678
1775948127.987665,-1.8566211729346485,0.16389603443165143,-0.6826895975449488,1.3157614328058909,2.821006215569832,2.585142395196531,1.1411309475831364,0.8129037173402544
1775948128.078025,-1.8401370976645812,0.4054397120669971,-0.7317578908647489,1.3600880531627442,2.416773677386683,2.760034221893823,1.198724684758721,0.7987678977370702
1775948128.1863256,-1.8488087675530553,0.3669433437359582,-0.6795330608377519,1.332640697304074,2.512118356079304,2.796299223221871,1.136720617635322,0.8098911382637697
1775948128.2758763,-1.8642800459237976,0.27192982781184416,-0.7259566931130662,1.3490333005088024,2.6413819860795305,2.655672741777041,1.1784940389791725,0.7779430952245978
1775948128.3739161,-1.8761282098160117,0.13921825874643565,-0.7534879365644896,1.3817245197723615,2.819113841908446,2.4929424263095923,1.1854642436926466,0.7767764239998403
1775948128.464401,-1.855327382867559,0.11190639446624846,-0.6982596353684297,1.2890333005088026,2.9113819860795305,2.515672741777041,1.1484940389791725,0.7779430952245978
1775948128.5545423,-1.7844487771248796,0.21692698718937958,-0.7650063064155953,1.336490189305954,2.5966575645240257,2.4309569650931344,1.1432111030874383,0.7891761538344445
1775948128.650906,-1.7913988305981425,0.3011490125481172,-0.7508320058318814,1.3337596645895387,2.4968624002637196,2.540274247847656,1.1621500546257022,0.8052520626431164
1775948128.751537,-1.715484252384021,0.4569545980140701,-0.4762479339195048,1.2408458694911326,2.4499650321011375,2.7225423914830316,1.1182981674806307,1.091713675349557
1775948128.8441463,-1.8836493088580688,0.24660788332865025,-0.6533151623285126,1.322564353476974,2.740914834813344,2.745123914289369,1.1330998792557723,0.8149040764647787
1775948128.9457662,-1.9685612177895873,0.45600096914175176,-0.6155885220327963,1.380168404475099,2.561672113935945,3.206638873552119,1.1725586236965624,0.8038594051751807
1775948129.039286,-1.9579070527691507,0.20192298921219712,-0.6341461108042812,1.3444859503818707,2.909034013517255,2.8127425795740386,1.1731147717734962,0.8087565942191296
1775948129.1341271,-1.8468427866765322,0.3163517258968303,-0.6469368935541724,1.2978323618978638,2.6119099767561695,2.776489115780147,1.1188590600420751,0.8245941714008655
1775948129.2380674,-1.8306526385435298,0.09605458469457623,-0.7145403584462794,1.29317572828996,2.885394115838408,2.4588943411586337,1.1195714205574991,0.756678452064885
1775948129.338186,-1.8587427036206177,0.1406345915045396,-0.7058714379688349,1.3697453773087003,2.8203298627799196,2.5243521608333053,1.095149074706515,0.7727401137414738
1775948129.4327397,-1.8661704196564115,0.17215748680225842,-0.6677317823919985,1.3398179579606173,2.8136857319462374,2.617438192076599,1.0780195805864345,0.7855477308687019
1775948129.5272138,-1.7775996228552813,0.3637153744794633,-0.748447648601272,1.3318733803996654,2.3799612965417767,2.6140296718274487,1.124149136429478,0.7667743486139982
1775948129.6265163,-1.870889549194009,0.20614816563940908,-0.661391360522302,1.351235695080633,2.762538064639716,2.6463674809278244,1.0966968752289448,0.8095458550831958
1775948129.7156389,-1.7906745946890321,0.32359602761982187,-0.7239917511760526,1.3086811005200942,2.4790752776642906,2.652459674875632,1.1127554553504884,0.7737630157629785
1775948129.8101547,-1.7704896342019125,0.32304064251249104,-0.7319410615035481,1.30638081880948,2.4528401916878857,2.5758951650616617,1.1083173595928197,0.7839986893920032
1775948129.908817,-1.7325057692116823,0.3375797838141171,-0.7262012058586551,1.3149511919559933,2.3780718708850346,2.5192231967559477,1.0776957716324223,0.8311529230399988
1775948130.005399,-1.7502366691460567,0.3574269064541681,-0.7963399565828453,1.3595168552458983,2.317472479902609,2.5303174838685205,1.1219886898248668,0.7510945428239398
1775948130.104223,-1.8576415436229032,0.19648411693083162,-0.7567338912619266,1.3869757013786734,2.7017460124093877,2.513777768748178,1.1593854045733127,0.7677237367266346
1775948130.1986558,-1.8125755194673456,0.2678222263614406,-0.7382793038003869,1.3562345459492957,2.5606059282642044,2.5422581962449744,1.1238757222141698,0.7891747260445857
1775948130.2878067,-1.791910555646554,0.31882101160926185,-0.7787454379627989,1.4001087270706838,2.420025846919309,2.522325466399706,1.134231826358404,0.7868822376237096
1775948130.383171,-1.7669437406319606,0.3404350536480076,-0.7835803812837918,1.363196028046462,2.3685153075430674,2.520620148611277,1.1327420866950728,0.7686234561154524
1775948130.4837453,-1.766267945230291,0.3455328876559567,-0.7348480770993792,1.3527187141529098,2.3903573201549557,2.553463699188574,1.1114172558318993,0.8249767511530738
1775948130.5823689,-1.7548395406512038,0.324394621849322,-0.734862669299592,1.3127187141529097,2.420357320154956,2.543463699188574,1.0914172558318993,0.7849767511530739
1775948130.6800492,-1.764125121833718,0.29789578484193563,-0.6869806841158451,1.2642139954739158,2.5198979822093492,2.5725330335594734,1.0863373980295687,0.8140978020905876
1775948130.7963715,-1.7729078016495612,0.3102731277794292,-0.7389340195760019,1.3352660154247993,2.4540197542354854,2.5480402726301845,1.099927026041387,0.7861964439058471
1775948130.8611643,-1.803989259596485,0.2345230294667166,-0.7061689302896912,1.3370152084340685,2.616959358237174,2.531692867766213,1.0873780390253125,0.8075932854673885
1775948130.9725492,-1.8286218877139344,0.2559579323522762,-0.6927027243537391,1.3392650778492619,2.6246788459885506,2.6099448563899164,1.0974320418828425,0.8081845770798728
1775948131.0595694,-1.8013296443408737,0.19530427998932479,-0.7160952458341703,1.318931604093227,2.679441394593619,2.482042491197145,1.0962380212904597,0.7960326970862573
1775948131.1555064,-1.7918800304588287,0.24331384290302357,-0.7038191011814666,1.304424403605231,2.6087036093620912,2.5309491360099723,1.0915544563497552,0.8058144807165277
1775948131.262801,-1.8107222568312948,0.2014565111189075,-0.6983208660721375,1.2952690544813743,2.7023187197091465,2.5050713039874317,1.1266100542737136,0.8242630197396699
1775948131.3521786,-1.8134982617174282,0.20222295272301052,-0.7043952412233513,1.3589155487080495,2.663950244100753,2.5071582416386655,1.0708342554919945,0.8179029160705888
1775948131.4513452,-1.82056206090933,0.2321693600671936,-0.6695510798836873,1.3131436637549065,2.672185650539795,2.60674218622715,1.0699488312886412,0.8194824365324757
1775948131.5438907,-1.7808881497464704,0.2207643342804532,-0.6824927417619711,1.2553572284242944,2.6617355806542964,2.534292066460554,1.072088933140944,0.799786228952411
1775948131.6360564,-1.852694750659119,0.2113755720010003,-0.7042971785234575,1.3785743458781528,2.6962334264505254,2.580125478136474,1.096823914494304,0.7987695089115799
1775948131.7376926,-1.7691833067492877,0.2278257546210217,-0.7102714393714589,1.2838632916197072,2.6050094303260853,2.4873445277158455,1.0772211871272468,0.7980791162120935
1775948131.8303382,-1.7488311074347287,0.2797663946945791,-0.7655931554301506,1.2948953280360507,2.475796277688494,2.4579836138841733,1.1263000598154536,0.771699319125104
1775948131.91807,-1.7806596031693012,0.27261051703103695,-0.7573243191255604,1.3527388200884545,2.5009360145239246,2.495269466396091,1.1090526035563069,0.7860613806047027
1775948132.0155158,-1.7622433119486767,0.2963066776194326,-0.7222766914770221,1.3430397964611618,2.4560082113233026,2.528146217657363,1.0517720534407178,0.8088126838530547
1775948132.1155465,-1.7729853967780003,0.28324544264054746,-0.7568234271583937,1.3743947747132284,2.4601899926263875,2.484164320332373,1.0855518076729025,0.7937300833223752
1775948132.2129745,-1.7416230763311689,0.34197782854651915,-0.7824105272176622,1.3346355162249086,2.344163984806639,2.495602878610623,1.1162289594717152,0.7746436548072154
1775948132.3104796,-1.7914517768366613,0.26542951118164215,-0.7206184513022941,1.3261910022641836,2.5590733677313056,2.533415591020649,1.1094010117942341,0.8065475242937739
1775948132.4070456,-1.7855909793033722,0.2986268897554231,-0.7533867333878599,1.338690026562383,2.480659344248812,2.524940971299765,1.139942262239594,0.7940615924188418
1775948132.5014045,-1.8007727837450085,0.31312990556535986,-0.7565653838427379,1.3651660492049584,2.4707811416347547,2.546716019246892,1.1615035792383903,0.8111362468461388
1775948132.5885413,-1.7837412750935475,0.3235878482884052,-0.7709372147568614,1.3664314086159444,2.4174495225082357,2.5428211969682595,1.1276989513521098,0.7734721170538611
1775948132.6926918,-1.7790755551565873,0.29849353591970446,-0.766112534356632,1.370129873728771,2.4492092901112468,2.514446659936481,1.1012831331169095,0.7726350979038835
1775948132.789638,-1.7895792433013635,0.30406135598475414,-0.7690716664506622,1.3577127064493175,2.465842181475742,2.5221500152464027,1.1489224356235477,0.7820186287023048
1775948132.903562,-1.780222612566068,0.276681242502417,-0.759627247046862,1.3670584689896583,2.485266781949986,2.490242235490018,1.1036178777541559,0.7852493915874633
1775948132.9804032,-1.801982156837097,0.2554430979396553,-0.7428480947805192,1.3652690544813741,2.5523187197091466,2.5150713039874324,1.0966100542737136,0.7842630197396699
1775948133.0796425,-1.8103224483978628,0.22022257472380907,-0.6743741920127277,1.3022480505482295,2.681824950119168,2.5662448146743126,1.0756963065294867,0.8193433215371284
1775948133.1833558,-1.8468928678218082,0.18871648255662446,-0.7010639682319614,1.3651331636725823,2.7291254787589985,2.5537671753145883,1.0847689113308854,0.7973421581397234
1775948133.2662776,-1.8134610788759986,0.26570017843268623,-0.6667577243153993,1.328574345878153,2.606233426450525,2.620125478136474,1.066823914494304,0.83876950891158
1775948133.3645108,-1.817197965301386,0.22213832929960836,-0.6527311490401911,1.241718997147823,2.7320139543782727,2.6157158820537383,1.0974867670560007,0.8090289562908187
1775948133.4551125,-1.8423343663504945,0.2087834534884123,-0.6689727800928951,1.3376145470414729,2.723331461364901,2.596368818063649,1.0760907545307985,0.8179230648540482
1775948133.5532436,-1.8545717401704858,0.1306617410866553,-0.6534310588586291,1.3110379845664246,2.882309741613473,2.5687969461143814,1.0746890516662833,0.8089982270616372
1775948133.6501534,-1.873318938925028,0.20206484618536735,-0.6641900839672801,1.3681884101897728,2.7627961381357804,2.6376643761142997,1.09172318726383,0.8297709754180724
1775948133.7425566,-1.872190704262419,0.1322507143902853,-0.6343929398965776,1.3274946954244882,2.8964554448370534,2.5905090896879392,1.0776349817746471,0.8466211175231784
1775948133.8410609,-1.8413231070548304,0.19185968838649287,-0.653974509061006,1.305357228424294,2.7717355806542967,2.594292066460554,1.0920889331409438,0.8397862289524111
1775948133.9326866,-1.878100289017896,0.1517562194465724,-0.6702356299911426,1.3487747626115434,2.8516329839886465,2.5856913329315363,1.114479771796303,0.825931316261129
1775948134.0412712,-1.8218941408686886,0.19548065830137165,-0.693353769121492,1.3133499134997857,2.7209934816537955,2.5546533381995236,1.0688878493917977,0.775569263745711
1775948134.1356115,-1.8657547957405343,0.1348975339530204,-0.6908277173743911,1.3528123128024026,2.8532156990694455,2.539027675939961,1.1043711357150925,0.7957233742784076
1775948134.2326913,-1.846612896096845,0.19394953038007284,-0.7234661716337775,1.3733499134997857,2.7109934816537953,2.5346533381995235,1.1088878493917977,0.785569263745711
1775948134.3234813,-1.8469923838427378,0.20378543219944645,-0.725767725867861,1.3565389821742733,2.703225509421528,2.5375542261429187,1.1374383072326706,0.7935049696691043
1775948134.4155421,-1.847572863404213,0.19169896876001669,-0.6820203977732001,1.3134654366659622,2.767004727835346,2.590444557646032,1.1000702934114435,0.7854589911919385
1775948134.516638,-1.8363205995327083,0.22269004066356826,-0.6840159093456448,1.3443135071849746,2.68413621371772,2.5990492725650225,1.0723795842461505,0.7977948844728839
1775948134.6151392,-1.8527377885804108,0.15229142490935016,-0.6449046962569248,1.3238226730153038,2.842795068580823,2.5882517618469634,1.0595927773300677,0.8181932817708647
1775948134.7117352,-1.8593856045102586,0.1639610206982709,-0.7228649745567339,1.3494284105968162,2.7825413877783083,2.5271159000436674,1.141173103028775,0.7773559101504086
1775948134.804496,-1.8507024199001687,0.16357773352137472,-0.6910649076227324,1.3275435522879482,2.7979874603076738,2.554265060235556,1.097818766230115,0.7862453563600018
1775948134.8946908,-1.8560539163937788,0.2382873370259979,-0.7007563465403532,1.368935062185235,2.6722623886388597,2.6185703555875897,1.1122223925878745,0.7950087846239937
1775948134.992033,-1.8203905181382376,0.21798355528542304,-0.6974881840833166,1.3141963695275838,2.681063727393172,2.5472720599792895,1.1128061401306566,0.8069174503665254
1775948135.0898464,-1.7827694747979643,0.2542112390780735,-0.7023643149788072,1.3010379845664246,2.582309741613473,2.5387969461143816,1.0846890516662833,0.8089982270616372
1775948135.1967325,-1.7824863515779539,0.3171173407526268,-0.7141430623777728,1.3232939536149928,2.474629536187213,2.5887268373693337,1.0990093951570603,0.8088608267423041
1775948135.2816324,-1.7496909141909505,0.3033189303281095,-0.7347482247681336,1.3327847416071306,2.4349287229027743,2.48960999173028,1.089240196186709,0.8249014079977077
1775948135.3774474,-1.750826048367958,0.3002265534444901,-0.7654888968660065,1.3635431472581834,2.403112088257439,2.475899905515668,1.0652568314280149,0.7776260157223105
1775948135.4695673,-1.7496769142540383,0.3297048798147427,-0.7624812307726049,1.35094203819285,2.3761910797338817,2.501424110305453,1.1039163407357135,0.7957000445583151
1775948135.5649385,-1.7481363161491403,0.31398340643787864,-0.7664413232234759,1.3390695378284312,2.398897554112871,2.4724858516044317,1.110361999632038,0.7933077670258617
1775948135.6648128,-1.7588291688103053,0.3170467273171979,-0.760887152764817,1.373822673015304,2.392795068580823,2.498251761846963,1.0895927773300678,0.7981932817708647
1775948135.7659342,-1.7079637678658606,0.33764672912253835,-0.7736399062618678,1.2962519182640113,2.334853929901048,2.4481700026192224,1.1186853587326515,0.7971679422865561
1775948135.8530204,-1.757492994349828,0.28951721525940094,-0.7371152219807449,1.3013239875560947,2.478113987194853,2.500963408403029,1.1010078931499818,0.798177312438409
1775948135.958598,-1.8875351176226152,0.052370384479380784,-0.6313712248244095,1.3130948529443103,3.060332638799415,2.563184234658812,1.076710075165064,0.806611687242429
1775948136.0423315,-1.8666884859818609,0.12431524735899724,-0.6742665740591146,1.3147227379323052,2.898972484019771,2.5506252188535523,1.1106019400937046,0.7860810512379186
1775948136.1473842,-1.7981121436577947,0.2116285782901983,-0.7109999232768273,1.3210733875405987,2.6517369125587313,2.4833181450278268,1.1092223984100997,0.8261109494397721
1775948136.2483068,-1.783396683699994,0.23839157982316767,-0.7112403020419438,1.315269054481374,2.592318719709147,2.5050713039874317,1.0766100542737136,0.8042630197396698
1775948136.3448768,-1.804462835148685,0.2564949397043485,-0.7582066297949186,1.3729152951047017,2.5479232827785774,2.4596731594264174,1.1676909709756518,0.8298657063179202
1775948136.4364295,-1.819778918523531,0.17304711109298457,-0.7071251291954382,1.3243211702545983,2.739590644651236,2.483344141416904,1.1203431950639093,0.8058147055199414
1775948136.5245273,-1.8171295381948913,0.24544298753310087,-0.6874773663343489,1.3255387941489951,2.6416962423501387,2.5767644073192377,1.1049184258632652,0.8135053838802722
1775948136.6233997,-1.7683429117017322,0.2933690510306518,-0.8134100419321152,1.386094028064826,2.417477041060387,2.430785318744207,1.1499590825297084,0.7561808000797067
1775948136.7203274,-1.7928094089899227,0.27502253895764334,-0.7404424488984948,1.329183754063472,2.537012325558576,2.5405833299130305,1.1109547237562942,0.7635212683404877
1775948136.8243196,-1.8291597179312513,0.23873507940872787,-0.7297599123579015,1.3479027588032597,2.6347012465916335,2.537518499327575,1.1435223170319129,0.792296561297617
1775948136.915824,-1.8273647893379132,0.16714783534943845,-0.7075459854235011,1.3298069862323345,2.7555718775338027,2.4800673700587783,1.1252413591143093,0.8114682007291844
1775948137.0143256,-1.8500621025431212,0.18782170592212588,-0.7256083689156029,1.3356372373516985,2.7501768954585524,2.5259655071000493,1.167542820472718,0.798386583354727
1775948137.1007128,-1.858638435601649,0.007561072793039218,-0.6574375166909286,1.3003795866236523,3.08696388231774,2.4514493757590565,1.091066134087884,0.806717151338329
1775948137.204749,-1.6906109070371462,0.36726522189527383,-0.8315328334825982,1.3317077776476816,2.2344002546972113,2.377297577775792,1.1766410876325133,0.7893555607491181
1775948137.300937,-1.7221151077850654,0.3524699841826956,-0.8388444244514612,1.3792703839281382,2.2652525081217143,2.3995466531105163,1.1636738699780482,0.7683832479822927
1775948137.39879,-1.6857031343539624,0.360519243029648,-0.8222672395072453,1.3450903077533751,2.2244428775224687,2.375739412860967,1.1249828922495053,0.7882049639955861
1775948137.4966075,-1.7128551815774977,0.3393892258711462,-0.7798925065451021,1.3176607946034848,2.32867467668137,2.4192034964014812,1.138872148565168,0.8214740820003757
1775948137.590606,-1.8708002244436335,0.032869882286970735,-0.6983863329022588,1.3774513455640316,3.003347386831441,2.437629838397222,1.0841525847135387,0.7844361567787811
1775948137.6866739,-1.7970703916620576,0.15436444184848516,-0.7209445892751206,1.3134654366659622,2.7370047278353455,2.430444557646032,1.0900702934114437,0.7854589911919385
1775948137.7842333,-1.8332799636496713,0.07009852479508949,-0.6701976594294092,1.2840397205618501,2.9568237500053742,2.4632760037713743,1.0865496519187363,0.7985024207546901
1775948137.880146,-1.8255257413647443,0.12274949777945147,-0.7018246516260807,1.3317667358862524,2.8241096174255342,2.458461504736289,1.0833812326718346,0.7964396766915438
1775948137.9754422,-1.82415637670429,0.17826714563088558,-0.7272536459657101,1.3763739372649793,2.6986952077114337,2.462637222711085,1.1040843103967164,0.8044356233954103
1775948138.0685587,-1.828331693935446,0.08493870478558313,-0.7343491704053702,1.3441817368250533,2.8603131122801937,2.373993122204957,1.1396770940747378,0.8018927031732472
1775948138.165021,-1.8645760403923053,0.019732240524910766,-0.7233056231810052,1.3603963544001934,3.014090688581234,2.3881229657842677,1.1400564778978457,0.7900647336612489
1775948138.261192,-1.742710523388271,0.26920909955759764,-0.7945677452089442,1.3961219748068907,2.4156151153155445,2.3700010654005323,1.0951853967293839,0.7968047731495415
1775948138.3538113,-1.7186546573834156,0.3070639168843235,-0.8090193488358463,1.34492828125536,2.357860466649535,2.362716159922318,1.156243812488594,0.8022115580216549
1775948138.4520879,-1.7390023257748262,0.28772080504418157,-0.8432076836214788,1.34804939595595,2.4042975581094423,2.3281110987823688,1.2368398237086262,0.7806127129008748
1775948138.5500262,-1.799900640330508,0.2443496320376723,-0.809895752709356,1.3523601603231767,2.553607334279879,2.409600635086506,1.2380839188754558,0.7808549251775951
1775948138.641987,-1.813077167563507,0.17939241673273626,-0.7585339174417514,1.3993590465098276,2.663496531839228,2.4287981142542874,1.0978755180264186,0.7702086073755595
1775948138.737286,-1.8251911996896149,0.10349131581988888,-0.6873545584587464,1.3289421344919323,2.8672900131229153,2.461558576023971,1.0518092997850448,0.779395286274595
1775948138.8367035,-1.775990404070584,0.3015905897485524,-0.7747048359658943,1.381264199791633,2.434810363403913,2.4888476561575463,1.1200812229078336,0.7808262748064906
1775948138.9337654,-1.7721426395625197,0.26925020069322314,-0.7646160750591492,1.341283318426779,2.5013803923565963,2.4654126879037728,1.1226051434569264,0.7832037240989008
1775948139.0238857,-1.7721315380957063,0.28087360587101173,-0.7665350336917468,1.3015751185625841,2.508234297280414,2.4812737549377744,1.164753172377658,0.7702457900975168
1775948139.1256797,-1.8057855730949872,0.24045260804441485,-0.7831592678708934,1.3790996765498262,2.567288126310601,2.4302473036133168,1.192958175828808,0.7996603302588356
1775948139.2123415,-1.76725903788422,0.29020764872510296,-0.8036836153922883,1.3499702523596637,2.458040390276007,2.3916592885722325,1.2437798577611354,0.8426066383303361
1775948139.3094656,-1.736473352049011,0.28217318101976324,-0.8164187800196493,1.3457589726819084,2.4229437232181756,2.335966830403274,1.2104341334538928,0.8224276576522715
1775948139.4045007,-1.77744906190929,0.24430508933758055,-0.8194457708166729,1.3635098762166966,2.520833684187609,2.373392759600499,1.2039095949023242,0.7575936887065226
1775948139.503887,-1.8257022245365633,0.10887535760879175,-0.7522622774026992,1.3510698004737904,2.8120727829776793,2.3754242090299433,1.1540716424010042,0.7895042122541933
1775948139.6031125,-1.786773386788939,0.17650486352246011,-0.7719257430329212,1.3417077776476816,2.6544002546972116,2.357297577775792,1.1666410876325133,0.8093555607491182
1775948139.701401,-1.7742099762516428,0.17409374320366838,-0.783029123917845,1.3931819765725175,2.6104272547790477,2.3242200146143626,1.112545514156758,0.7973851977891726
1775948139.7997377,-1.7934452986109746,0.1994609800714456,-0.7492009058602169,1.35626330265,2.6329669681258174,2.4180540845948917,1.1247806392840238,0.7999875134576062
1775948139.8955095,-1.7526144186758041,0.24267978847758737,-0.7837833070247855,1.2825695684028793,2.5393615510420653,2.383034431353474,1.1824088140158087,0.77695951529074
1775948139.9947324,-1.7740712432629773,0.2276706258744668,-0.7815587492824553,1.3565436914292606,2.5470752024120396,2.390202006343414,1.1364781784649716,0.7807421931571801
1775948140.0861845,-1.7733244571443638,0.23335127996459132,-0.7770690254566558,1.3531206689705446,2.5455794732377317,2.390124607114102,1.157644217073739,0.8086131311366748
1775948140.1926684,-1.7606261887061945,0.21539893103365712,-0.8012293998541998,1.4116302405453103,2.514539866816039,2.3175655887189337,1.1269816409788183,0.8090812784069583
1775948140.2733345,-1.7670357227488618,0.2565090330117539,-0.8103792674655851,1.3731819765725175,2.4804272547790474,2.3842200146143626,1.162545514156758,0.7673851977891726
1775948140.3753035,-1.72747778769035,0.23963776198556652,-0.795029252419298,1.3458404035224976,2.4694016841380897,2.334119501946276,1.1045145916421482,0.7705014051704538
1775948140.4692411,-1.7367344250275734,0.24123094542284745,-0.8147434302129358,1.3870671241277295,2.4524920876008087,2.3065327814369567,1.1319980122582904,0.7883921475359952
1775948140.5665455,-1.7713985639574465,0.24311860179981643,-0.8121468158356048,1.4338840062683378,2.475883741162659,2.349367026096967,1.1403501480795146,0.7981131248652724
1775948140.6646318,-1.7238863586304738,0.2852562423580113,-0.7679570913026669,1.3333916627032378,2.423733879647087,2.3780559596525825,1.1336823450480777,0.8300757041351547
1775948140.754773,-1.7220910601305919,0.28969185357633803,-0.8006164244475461,1.3410884776095182,2.3943206803486206,2.347733565940673,1.1628311447883188,0.8102699059469716
1775948140.852825,-1.7560395985223936,0.24436534193963175,-0.7666558822883983,1.3447074722729002,2.5160176651979222,2.3912223976177653,1.1326067132309423,0.8138060627750386
1775948140.9549422,-1.7879115183288439,0.23331534236641763,-0.7707456809305564,1.3589350621852352,2.5622623886388594,2.4385703555875895,1.1322223925878747,0.7750087846239936
1775948141.048609,-1.7488309373168727,0.2367368474677254,-0.7635757925309745,1.3361614030637297,2.5194054214691075,2.3959939905178893,1.0971328475961102,0.7855264251810187
1775948141.1424458,-1.7576797216119366,0.23295863328336663,-0.7676265110768539,1.3235103124561192,2.5454069425468258,2.3991239689394717,1.1223665763713826,0.7739731413745968
1775948141.2389617,-1.7192707937440894,0.25506103342262604,-0.8201649215418803,1.3379500536157902,2.4304669302755793,2.312783572295227,1.1427239737561443,0.7700092262417222
1775948141.3362634,-1.7636647463418178,0.24846274809282085,-0.7863698523524468,1.3550003658893737,2.5101689857890594,2.3930219544279985,1.147483747071559,0.7899656706661281
1775948141.432054,-1.7506078409951342,0.22327684503712425,-0.7389135031343377,1.3027833540572362,2.5722934556570554,2.395074044436571,1.1146127073257108,0.8237851039635469
1775948141.5307288,-1.7534912774660212,0.2197159688299336,-0.7905176609717768,1.3508905429225058,2.532219657941604,2.3364700303266974,1.1467470752773943,0.8018110265987062
1775948141.6144705,-1.7483336054061445,0.25882266138664556,-0.790818666155763,1.3503617084331032,2.469153146418205,2.382941532457283,1.1318463601869635,0.7834251901181328
