Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
227.366,middle,2.325,1.154,1.399,2.399,0.925
227.462,top-low,2.011,1.959,1.573,1.663,0.846
227.558,top-low,2.371,1.949,1.583,1.753,0.836
227.654,top-low,2.681,1.929,1.593,1.803,0.836
227.75,top-low,3.241,1.929,1.553,1.873,0.846
227.847,top-low,2.661,1.909,1.563,1.853,0.876
227.942,top-low,2.531,1.909,1.583,1.833,0.866
228.039,top-low,2.681,1.899,1.643,1.873,0.856
228.134,top-low,2.551,1.929,1.593,1.853,0.866
228.238,top-low,2.561,1.909,1.573,1.843,0.876
228.326,top-low,2.511,1.909,1.613,1.853,0.876
228.423,top-low,2.521,1.939,1.553,1.923,0.836
228.518,top-low,2.551,1.929,1.623,1.893,0.826
228.614,top-low,3.221,1.959,1.563,1.863,0.856
228.71,top-low,2.281,1.919,1.553,1.963,0.836
228.808,top-low,1.881,1.949,1.543,1.833,0.876
228.902,top-low,2.761,1.949,1.603,1.813,0.846
228.998,top-low,2.401,1.929,1.603,1.833,0.846
229.094,top-low,3.021,1.959,1.523,1.743,0.846
229.19,top-low,2.471,1.949,1.593,1.863,0.816
229.286,top-low,2.461,1.919,1.613,1.663,0.866
229.384,top-low,1.731,1.959,1.623,2.553,0.856
229.478,top-low,1.841,1.959,1.623,1.683,0.836
229.574,top-low,1.811,1.949,1.533,1.753,0.846
229.67,top-low,1.831,1.949,1.603,1.743,0.846
229.766,top-low,1.881,1.929,1.553,2.413,0.866
229.862,top-low,1.861,1.929,1.623,2.083,0.856
229.958,top-low,1.871,1.929,1.603,1.753,0.856
230.054,top-low,1.841,1.929,1.543,2.083,0.856
230.15,top-low,1.901,1.929,1.593,2.163,0.866
230.246,top-low,1.771,1.949,1.553,2.173,0.826
230.342,top-low,1.811,1.949,1.553,2.263,0.826
230.439,top-low,1.831,1.949,1.613,2.263,0.846
230.535,top-low,1.861,1.969,1.553,2.103,1.076
230.63,top-low,1.991,1.959,1.563,1.933,0.866
230.726,top-low,2.011,1.959,1.543,1.833,0.836
230.822,bottom-low,2.385,1.347,1.299,2.107,0.831
230.918,top-low,2.051,1.929,1.603,2.273,0.836
231.014,top-low,2.021,1.949,1.573,2.193,0.876
231.111,top-low,2.081,1.929,1.583,2.203,0.836
231.206,top-low,2.061,1.939,1.563,2.233,0.846
231.303,top-low,1.921,1.939,1.603,2.383,0.866
231.398,top-low,2.051,1.919,1.573,2.353,0.846
231.494,top-low,1.941,1.919,1.533,2.243,0.866
231.59,top-low,1.971,1.919,1.543,2.443,0.866
231.686,top-low,1.931,1.909,1.593,1.683,0.826
231.783,middle,2.095,1.174,1.469,1.729,0.915
231.878,middle,2.115,1.154,1.469,1.689,0.905
231.974,top-low,1.901,1.949,1.573,1.803,0.836
232.071,top-low,1.941,1.939,1.593,1.753,0.826
232.166,top-low,1.911,1.939,1.593,1.673,0.816
232.263,top-low,1.921,1.939,1.593,1.753,0.846
232.358,top-low,1.991,1.939,1.603,2.123,0.856
232.454,top-low,1.991,1.909,1.573,1.933,0.846
232.55,top-low,1.931,1.939,1.543,1.823,0.866
232.646,top-low,2.251,1.899,1.513,1.823,0.856
232.742,top-low,2.361,1.939,1.643,1.773,0.856
232.838,top-low,2.341,1.939,1.633,1.793,0.836
232.934,top-low,1.891,1.929,1.583,1.873,0.846
233.03,top-low,1.721,1.949,1.543,1.793,0.826
233.126,middle,1.965,1.134,1.499,1.829,0.905
233.223,top-low,1.751,1.969,1.603,1.853,0.836
233.318,top-low,1.781,1.959,1.543,1.763,0.836
233.415,top-low,1.781,1.929,1.553,1.763,0.846
233.51,top-low,1.801,1.959,1.623,1.763,0.856
233.607,top-low,1.761,1.949,1.543,1.773,0.856
233.703,top-low,1.791,1.909,1.533,1.743,0.826
233.799,top-low,1.851,1.909,1.633,1.753,0.816
233.894,top-low,1.861,1.959,1.583,1.813,0.856
233.99,top-low,1.821,1.919,1.593,1.803,0.846
234.087,top-low,1.831,1.929,1.573,1.783,0.836
234.183,top-low,1.911,1.949,1.573,1.823,0.866
234.279,top-low,1.931,1.949,1.623,1.723,0.856
234.375,top-low,1.881,1.899,1.543,1.693,0.866
234.471,top-low,1.971,1.939,1.593,1.843,0.866
234.567,top-low,1.911,1.949,1.603,1.833,0.866
234.663,top-low,1.961,1.939,1.543,1.853,0.856
234.759,top-low,1.951,1.929,1.553,1.833,0.876
234.855,bottom-low,2.195,1.277,1.549,1.527,0.831
234.951,top-low,1.901,1.939,1.583,1.763,0.866
235.047,top-low,1.971,1.939,1.583,1.773,0.846
235.142,top-low,1.911,1.929,1.593,1.783,0.846
235.239,top-low,1.991,1.959,1.593,1.783,0.866
235.335,top-low,1.931,1.929,1.603,1.843,0.866
235.431,top-low,1.951,1.909,1.553,1.773,0.826
235.527,top-low,1.911,1.959,1.613,1.843,0.846
235.623,top-low,1.931,1.909,1.583,1.813,0.876
235.719,top-low,1.951,1.939,1.583,1.833,0.876
235.816,top-low,1.931,1.929,1.533,1.853,0.856
235.91,top-low,1.881,1.929,1.603,1.743,0.836
236.006,top-low,2.021,1.949,1.573,1.793,0.836
236.102,top-low,1.911,1.939,1.573,1.763,0.866
236.198,top-low,1.901,1.909,1.573,1.813,0.846
236.294,top-low,1.931,1.909,1.613,1.813,0.826
236.39,top-low,1.971,1.929,1.513,1.863,0.856
236.486,top-low,1.931,1.959,1.623,1.863,0.846
236.582,top-low,1.871,1.939,1.533,1.863,0.836
236.678,top-low,1.981,1.919,1.583,1.783,0.856
236.774,top-low,1.961,1.949,1.583,1.843,0.876
236.87,top-low,1.961,1.939,1.513,1.843,0.866
236.966,top-low,1.891,1.929,1.573,1.863,0.856
237.062,top-low,1.941,1.929,1.613,1.973,0.856
237.159,top-low,1.891,1.919,1.523,1.893,0.836
237.254,top-low,1.941,1.949,1.573,1.773,0.816
237.35,top-low,1.921,1.939,1.623,1.823,0.846
237.446,top-low,1.981,1.939,1.653,1.843,0.846
237.542,top-low,1.961,1.929,1.613,1.813,0.866
237.638,top-low,1.951,1.899,1.553,1.833,0.856
237.734,top-low,1.981,1.949,1.533,1.793,0.816
237.83,top-low,2.021,1.929,1.603,1.823,0.836
237.926,middle,2.215,1.134,1.469,1.769,0.895
238.022,top-low,1.981,1.949,1.603,1.793,0.846
238.118,top-low,1.991,1.929,1.673,1.773,0.846
238.214,top-low,1.981,1.949,1.643,1.823,0.836
238.31,middle,2.155,1.124,1.459,1.719,0.915
238.406,top-low,1.891,1.929,1.643,1.783,0.836
238.502,top-low,1.911,1.899,1.643,1.813,0.866
238.598,top-low,1.901,1.939,1.613,1.863,0.846
238.695,top-low,1.961,1.919,1.533,1.803,0.826
238.791,top-low,1.921,1.939,1.563,1.853,0.856
238.886,top-low,1.921,1.939,1.613,1.813,0.836
238.982,top-low,1.901,1.939,1.593,1.823,0.856
239.078,top-low,1.881,1.919,1.633,1.853,0.856
239.175,top-low,1.941,1.939,1.593,1.833,0.816
239.271,top-low,1.951,1.929,1.593,1.833,0.806
239.366,top-low,2.001,1.919,1.613,1.863,0.876
239.463,top-low,1.951,1.909,1.603,1.753,0.876
239.558,top-low,1.981,1.939,1.523,1.823,0.826
239.655,top-low,1.951,1.939,1.643,1.843,0.866
239.75,top-low,2.031,1.959,1.563,1.803,0.846
239.846,top-low,2.021,1.949,1.523,1.823,0.856
239.942,top-low,2.041,1.929,1.623,1.843,0.846
240.039,top-low,1.921,1.939,1.553,1.863,0.876
240.134,top-low,1.981,1.929,1.623,1.843,0.846
240.23,top-low,2.021,1.929,1.593,1.923,0.866
240.326,top-low,1.981,1.959,1.623,1.913,0.876
240.422,top-low,2.001,1.949,1.543,1.873,0.826
240.518,top-low,2.011,1.959,1.633,1.923,0.886
240.614,top-low,1.971,1.949,1.583,1.833,0.856
240.711,top-low,1.981,1.939,1.593,1.963,0.856
240.806,top-low,1.971,1.939,1.613,1.913,0.856
240.902,top-low,1.991,1.929,1.623,1.853,0.856
240.999,top-low,1.961,1.959,1.663,1.893,0.866
241.095,top-low,1.991,1.939,1.593,1.883,0.846
241.191,top-low,1.961,1.939,1.563,1.893,0.866
241.287,top-low,1.911,1.959,1.573,1.853,0.856
241.383,top-low,1.961,1.949,1.553,1.883,0.876
241.478,top-low,1.961,1.949,1.593,1.823,0.876
241.575,top-low,2.041,1.939,1.543,1.843,0.866
241.671,top-low,1.961,1.949,1.573,1.833,0.856
241.766,top-low,2.011,1.949,1.553,1.953,0.876
241.863,top-low,1.931,1.939,1.623,1.843,0.846
241.959,top-low,2.001,1.939,1.623,1.793,0.826
242.055,top-low,1.961,1.959,1.663,1.773,0.856
242.151,top-low,1.921,1.959,1.623,1.803,0.826
242.247,top-low,1.971,1.949,1.573,1.823,0.826
242.343,top-low,1.941,1.959,1.623,1.773,0.836
242.438,top-low,1.941,1.939,1.543,1.823,0.836
242.534,bottom-low,2.315,1.437,1.249,1.597,0.881
242.631,top-low,1.991,1.949,1.623,1.863,0.836
242.726,top-low,1.951,1.939,1.583,1.853,0.846
242.823,top-low,1.991,1.939,1.583,1.803,0.846
242.918,top-low,2.001,1.919,1.623,1.843,0.856
243.015,top-low,1.951,1.939,1.533,1.763,0.846
243.11,top-low,1.891,1.959,1.563,1.793,0.826
243.207,top-low,1.991,1.939,1.643,1.763,0.826
243.302,top-low,1.991,1.909,1.573,1.823,0.836
243.398,top-low,1.961,1.929,1.553,1.833,0.856
243.495,top-low,1.931,1.939,1.593,1.803,0.826
243.591,top-low,1.951,1.919,1.553,1.803,0.856
243.687,top-low,1.941,1.939,1.653,1.773,0.856
243.782,top-low,1.951,1.929,1.583,1.793,0.826
243.883,top-low,1.971,1.929,1.583,1.763,0.876
243.974,top-low,1.981,1.919,1.593,1.803,0.836
244.071,top-low,2.021,1.939,1.543,1.783,0.816
244.167,top-low,1.911,1.919,1.583,1.833,0.856
244.262,top-low,1.971,1.929,1.603,1.863,0.836
244.359,top-low,1.961,1.919,1.583,1.843,0.876
244.454,top-low,2.021,1.949,1.623,1.803,0.826
244.55,top-low,2.041,1.959,1.543,1.803,0.836
244.647,top-low,2.051,1.979,1.623,1.833,0.816
244.743,top-low,1.931,1.959,1.563,1.833,0.866
244.838,top-low,1.981,1.939,1.573,1.853,0.816
244.935,top-low,2.111,1.909,1.673,1.823,0.846
245.03,top-low,1.991,1.919,1.623,1.763,0.816
245.126,top-low,1.941,1.919,1.563,1.813,0.846
245.222,top-low,2.041,1.919,1.583,1.793,0.826
245.319,top-low,2.061,1.899,1.583,1.793,0.826
245.414,top-low,2.071,1.939,1.563,1.753,1.116
245.51,top-low,1.991,1.919,1.623,1.873,0.846
245.606,bottom-low,2.365,1.567,1.349,1.557,0.821
245.703,top-low,2.051,1.949,1.653,1.803,0.856
245.798,top-low,2.031,1.919,1.543,1.783,0.826
245.894,top-low,2.041,1.939,1.563,1.783,0.876
245.991,top-low,2.051,1.959,1.663,1.783,0.866
246.087,top-low,2.011,1.929,1.663,1.863,0.846
246.182,top-low,1.991,1.959,1.563,1.783,0.846
246.293,top-low,2.031,1.939,1.583,1.813,0.826
246.375,top-low,2.041,1.889,1.613,1.773,0.836
246.473,top-low,1.961,1.929,1.633,1.773,0.866
246.567,top-low,1.991,1.939,1.643,1.703,0.886
246.662,top-low,1.961,1.899,1.593,1.763,0.836
246.758,top-low,1.981,1.949,1.623,1.793,0.836
246.855,top-low,1.991,1.939,1.583,1.763,0.826
246.95,top-low,2.021,1.959,1.593,1.753,0.866
247.047,top-low,1.981,1.929,1.603,1.723,0.846
247.143,top-low,1.991,1.949,1.603,1.773,0.846
247.238,top-low,2.031,1.919,1.583,1.783,0.866
247.335,top-low,1.971,1.939,1.593,1.723,0.846
247.432,top-low,2.031,1.939,1.603,1.733,0.846
247.526,top-low,2.001,1.949,1.633,1.723,0.856
247.623,top-low,1.951,1.929,1.603,1.763,0.856
247.719,top-low,1.981,1.949,1.663,1.753,0.856
247.815,top-low,1.961,1.949,1.573,1.743,0.846
247.911,top-low,1.931,1.909,1.593,1.733,0.856
248.007,top-low,1.971,1.929,1.603,1.723,0.866
248.103,top-low,1.971,1.919,1.553,1.753,0.866
248.199,top-low,1.981,1.949,1.573,1.763,0.846
248.295,top-low,1.991,1.949,1.623,1.743,0.836
248.39,top-low,1.991,1.949,1.603,1.703,0.836
248.487,top-low,1.971,1.949,1.543,1.733,0.876
248.583,top-low,2.041,1.949,1.563,1.713,0.856
248.678,top-low,1.981,1.939,1.563,1.723,0.856
248.775,top-low,1.971,1.939,1.683,1.713,0.826
248.871,middle,2.135,1.174,1.489,1.609,0.895
248.967,top-low,1.941,1.919,1.623,1.703,0.866
249.063,top-low,2.011,1.949,1.563,1.723,0.846
249.159,top-low,2.011,1.969,1.543,1.723,0.846
249.255,top-low,2.041,1.949,1.573,1.723,0.856
249.351,top-low,1.981,1.939,1.623,1.703,0.856
249.447,top-low,1.971,1.939,1.543,1.753,0.866
249.549,top-low,2.001,1.949,1.553,1.763,0.826
249.639,top-low,2.001,1.949,1.573,1.753,0.876
249.735,middle,2.175,1.144,1.429,1.709,0.915
249.831,top-low,1.961,1.919,1.553,1.803,0.826
249.927,top-low,1.981,1.949,1.623,1.763,0.856
250.023,top-low,2.051,1.959,1.553,1.763,0.856
250.12,top-low,1.981,1.919,1.643,1.773,0.856
250.215,top-low,2.031,1.949,1.623,1.813,0.836
250.311,top-low,1.951,1.909,1.603,1.743,0.856
250.407,top-low,1.921,1.939,1.553,1.823,0.846
250.503,top-low,1.931,1.939,1.633,1.753,0.806
250.599,top-low,1.991,1.929,1.563,1.803,0.836
250.695,top-low,1.931,1.939,1.623,1.713,0.856
250.791,top-low,1.971,1.929,1.643,1.703,0.866
250.887,top-low,2.061,1.929,1.593,1.793,0.876
250.983,top-low,1.991,1.929,1.603,1.793,0.826
251.079,top-low,1.961,1.959,1.593,1.753,0.826
251.175,top-low,2.071,1.949,1.603,1.733,0.856
251.271,top-low,2.041,1.919,1.603,1.733,0.846
251.367,top-low,1.961,1.919,1.543,1.793,0.856
251.463,top-low,1.941,1.949,1.613,1.803,0.866
251.559,top-low,1.941,1.939,1.623,1.863,0.846
251.655,middle,2.115,1.134,1.399,1.809,0.905
251.751,middle,2.065,1.124,1.449,1.709,0.925
251.847,middle,2.085,1.154,1.499,1.749,0.925
251.943,middle,2.095,1.164,1.479,1.699,0.915
252.039,middle,2.135,1.154,1.389,1.759,0.925
252.135,top-low,1.891,1.919,1.603,1.783,0.856
252.231,middle,2.075,1.164,1.479,1.739,0.925
252.327,middle,2.085,1.164,1.419,1.709,0.905
252.423,middle,2.075,1.144,1.399,1.739,0.925
252.519,middle,2.175,1.164,1.469,1.719,0.935
252.615,middle,2.065,1.424,1.489,1.729,0.925
252.711,middle,2.095,1.174,1.449,1.729,0.905
252.807,middle,2.105,1.114,1.429,1.769,0.915
252.903,middle,2.085,1.164,1.459,1.709,0.915
252.999,middle,2.165,1.144,1.429,1.779,0.895
253.095,middle,2.145,1.154,1.489,1.749,0.945
253.191,middle,2.205,1.144,1.499,1.729,0.915
253.287,top-low,1.921,1.939,1.583,1.813,0.846
253.383,middle,2.105,1.164,1.419,1.719,0.905
253.479,top-low,1.921,1.939,1.593,1.733,0.866
253.575,middle,2.145,1.134,1.479,1.799,0.895
253.671,middle,2.135,1.144,1.419,1.759,0.935
253.767,middle,2.065,1.144,1.449,1.759,0.915
253.863,middle,2.115,1.144,1.459,1.759,0.935
253.959,middle,2.115,1.144,1.449,1.759,0.925
254.055,middle,2.115,1.124,1.399,1.709,0.945
254.151,top-low,1.921,1.919,1.633,1.753,0.856
254.247,top-low,1.921,1.939,1.543,1.803,0.866
254.343,top-low,1.911,1.939,1.603,1.833,0.846
254.439,top-low,1.921,1.939,1.553,1.793,0.876
254.535,top-low,1.921,1.949,1.563,1.843,0.856
254.631,top-low,1.921,1.929,1.603,1.903,0.866
254.727,top-low,1.941,1.959,1.573,1.843,0.846
254.823,middle,2.105,1.154,1.449,1.829,0.915
254.919,middle,2.085,1.174,1.399,1.729,0.925
255.015,middle,2.115,1.164,1.409,1.729,0.945
255.111,middle,2.115,1.144,1.449,1.709,0.935
255.208,middle,2.085,1.124,1.389,1.729,0.935
255.303,middle,2.125,1.144,1.439,1.699,0.925
255.399,top-low,1.891,1.919,1.533,1.823,0.846
255.495,middle,2.115,1.134,1.419,1.699,0.925
255.591,top-low,1.911,1.949,1.623,1.833,0.866
255.687,middle,2.135,1.134,1.429,1.749,0.905
255.783,middle,2.125,1.144,1.479,1.739,0.935
255.879,top-low,1.931,1.919,1.613,1.863,0.836
255.975,top-low,1.921,1.939,1.623,1.803,0.836
256.071,top-low,1.931,1.939,1.653,1.783,0.846
256.167,top-low,1.961,1.909,1.583,1.793,0.876
256.263,top-low,1.931,1.929,1.553,1.753,0.846
256.359,top-low,1.971,1.939,1.593,1.823,0.846
256.464,top-low,1.971,1.929,1.633,1.773,0.806
256.551,top-low,1.991,1.939,1.613,1.823,0.846
256.647,top-low,1.891,1.939,1.543,1.803,0.816
256.743,top-low,1.841,1.909,1.613,1.833,0.846
256.839,top-low,2.541,1.909,1.563,1.843,0.796
256.935,top-low,2.451,1.879,1.543,1.863,0.866
257.031,top-low,2.251,1.949,1.633,1.853,0.846
257.127,top-low,3.091,1.939,1.573,1.813,0.836
257.223,top-low,3.151,1.949,1.623,1.683,0.836
257.319,top-low,3.191,1.939,1.563,1.833,0.846
257.415,top-low,2.811,1.909,1.603,1.943,0.866
257.524,top-low,2.281,1.949,1.533,1.943,0.846
257.607,top-low,2.181,1.919,1.623,1.733,0.866
257.703,top-low,2.041,1.929,1.623,1.693,0.856
257.799,top-low,2.191,1.959,1.543,1.793,0.876
257.895,top-low,2.631,1.959,1.583,1.863,0.866
257.991,top-low,2.821,1.959,1.583,1.823,0.806
258.087,top-low,2.431,1.939,1.563,1.793,0.826
258.183,top-low,1.971,1.959,1.593,1.723,0.846
258.279,top-low,1.861,1.959,1.633,1.813,0.816
258.375,top-low,1.851,1.949,1.523,1.773,0.826
258.471,top-low,1.841,1.939,1.623,1.803,0.836
258.568,top-low,1.851,1.949,1.623,1.763,0.816
258.663,top-low,1.801,1.959,1.623,1.733,0.826
258.759,top-low,2.361,1.939,1.563,1.823,0.836
258.855,top-low,2.201,1.979,1.633,1.863,0.856
258.951,top-low,2.091,1.939,1.603,1.853,0.856
259.047,top-low,2.051,1.929,1.563,1.803,0.846
259.143,top-low,2.591,1.919,1.583,1.793,0.856
259.239,top-low,2.101,1.949,1.553,1.753,0.816
259.335,top-low,2.111,1.939,1.583,1.873,0.826
259.431,top-low,2.101,1.929,1.603,1.873,0.846
259.527,top-low,2.171,1.939,1.563,1.833,0.836
259.623,middle,2.285,1.174,1.429,1.729,0.895
259.719,bottom-low,2.395,1.307,1.569,1.617,0.841
259.815,top-low,2.091,1.949,1.613,1.873,0.856
259.911,top-low,2.181,1.909,1.563,1.823,0.856
260.007,top-low,2.171,1.949,1.553,1.793,0.836
260.103,top-low,2.231,1.929,1.553,1.873,0.836
260.199,top-low,2.271,1.929,1.553,1.873,0.846
260.295,bottom-low,2.685,1.307,1.519,1.537,0.861
260.391,top-low,2.121,1.929,1.643,1.763,0.826
260.487,top-low,2.201,1.949,1.543,1.753,0.836
260.583,top-low,2.461,1.949,1.543,1.813,0.806
260.679,top-low,2.331,1.949,1.613,1.823,0.836
260.775,top-low,2.301,1.939,1.583,1.833,0.816
260.871,top-low,2.191,1.939,1.563,1.743,0.836
260.967,top-low,2.021,1.919,1.613,1.873,0.826
261.063,top-low,2.141,1.949,1.523,1.883,0.826
261.159,top-low,2.061,1.949,1.573,1.803,0.816
261.255,top-low,2.131,1.959,1.543,1.833,0.816
261.351,top-low,2.221,1.929,1.563,1.843,0.846
261.448,top-low,2.121,1.939,1.563,1.893,0.826
261.543,top-low,2.111,1.919,1.503,1.853,0.816
261.639,top-low,2.511,1.919,1.653,1.823,0.826
261.735,top-low,2.261,1.959,1.613,1.823,0.816
261.831,top-low,2.821,1.919,1.603,1.813,0.826
261.927,top-low,2.991,1.939,1.563,1.783,0.856
262.023,top-low,3.101,1.949,1.623,1.713,0.836
262.119,top-low,2.251,1.939,1.583,1.683,0.856
262.215,top-low,2.341,1.939,1.583,1.693,0.836
262.311,top-low,2.391,1.959,1.643,1.773,0.866
262.407,top-low,2.431,1.949,1.633,1.863,0.846
262.503,top-low,2.471,1.959,1.633,1.833,0.876
262.599,top-low,2.541,1.959,1.543,1.823,0.846
262.695,top-low,2.491,1.929,1.533,1.913,0.836
262.791,top-low,2.331,1.959,1.593,1.933,0.856
262.887,top-low,2.381,1.919,1.593,1.953,0.836
262.983,top-low,2.361,1.919,1.563,2.223,0.846
263.079,top-low,2.381,1.929,1.623,2.133,0.846
263.175,top-low,2.371,1.959,1.513,1.833,0.836
263.271,top-low,2.361,1.939,1.623,1.713,0.816
263.367,top-low,2.291,1.949,1.623,1.693,0.806
263.482,top-low,2.331,1.969,1.563,1.683,0.836
263.559,top-low,2.211,1.939,1.643,1.753,0.846
263.655,top-low,2.561,1.939,1.653,1.713,0.836
263.752,top-low,2.561,1.949,1.563,1.663,0.916
263.847,top-low,2.051,1.949,1.573,1.753,0.846
263.943,top-low,1.971,1.939,1.623,1.773,0.836
264.039,top-low,1.941,1.929,1.593,1.743,0.826
264.136,top-low,1.961,1.929,1.613,1.703,0.826
264.231,top-low,1.971,1.919,1.613,1.783,0.836
264.328,top-low,1.931,1.959,1.563,1.803,0.856
264.423,top-low,1.931,1.939,1.653,1.763,0.826
264.519,top-low,1.981,1.909,1.623,1.693,0.836
264.615,top-low,1.961,1.939,1.613,1.603,0.846
264.711,top-low,1.981,1.939,1.563,1.763,0.856
264.807,top-low,2.051,1.939,1.593,1.713,0.856
264.903,top-low,2.471,1.929,1.583,1.753,0.826
264.999,top-low,2.971,1.929,1.623,1.773,0.816
265.095,top-low,2.161,1.969,1.603,1.793,0.826
265.191,top-low,2.241,1.919,1.543,1.763,0.826
265.287,top-low,2.321,1.969,1.553,1.783,0.846
265.383,top-low,2.321,1.929,1.613,1.733,0.826
265.479,top-low,2.171,1.959,1.643,1.793,0.826
265.575,top-low,2.231,1.939,1.613,1.743,0.836
265.671,top-low,2.201,1.929,1.583,1.713,0.866
265.767,top-low,2.331,1.939,1.633,1.663,0.836
265.863,top-low,2.621,1.939,1.593,1.643,0.816
265.959,top-low,2.591,1.939,1.623,1.703,0.836
266.055,top-low,2.281,1.969,1.593,1.693,0.856
266.151,top-low,2.511,1.919,1.643,1.693,0.796
266.247,top-low,2.591,1.939,1.603,1.663,0.856
266.343,top-low,2.601,1.939,1.623,1.743,0.826
266.439,top-low,2.861,1.959,1.623,1.693,0.856
266.535,top-low,2.551,1.929,1.643,1.683,0.816
266.631,top-low,2.441,1.929,1.593,1.743,0.846
266.727,top-low,2.331,1.939,1.513,1.683,0.826
266.823,top-low,2.281,1.919,1.613,1.743,0.836
266.919,top-low,2.301,1.919,1.623,1.743,0.836
267.015,top-low,2.341,1.909,1.633,1.803,0.816
267.111,top-low,2.351,1.909,1.613,1.813,0.836
267.207,top-low,2.401,1.909,1.613,1.863,0.816
267.303,top-low,2.481,1.909,1.583,1.863,0.826
267.399,top-low,2.381,1.929,1.613,1.833,0.846
267.495,top-low,2.551,1.959,1.623,1.873,0.836
267.591,top-low,2.341,1.929,1.623,1.863,0.816
267.687,top-low,2.301,1.949,1.563,2.203,0.836
267.786,top-low,2.371,1.929,1.633,2.423,0.816
267.879,top-low,2.361,1.919,1.613,2.383,0.826
267.975,top-low,2.431,1.939,1.613,2.313,0.846
268.071,top-low,2.401,1.919,1.583,2.313,0.846
268.167,top-low,2.381,1.929,1.593,2.413,0.806
268.263,top-low,2.391,1.949,1.613,1.723,0.826
268.359,top-low,2.451,1.949,1.643,1.793,0.836
268.455,top-low,2.391,1.939,1.553,1.783,0.826
268.551,top-low,2.451,1.949,1.603,1.793,0.846
268.668,top-low,2.511,1.949,1.573,1.913,0.806
268.743,top-low,2.521,1.929,1.603,1.873,0.836
268.839,top-low,3.131,1.939,1.573,1.823,0.856
268.935,top-low,2.351,1.949,1.513,1.823,0.846
269.031,top-low,2.381,1.959,1.623,1.843,0.836
269.127,top-low,2.021,1.949,1.533,1.793,0.846
269.223,top-low,1.981,1.959,1.583,1.813,0.846
269.319,top-low,1.991,1.959,1.553,1.773,0.836
269.415,top-low,1.851,1.959,1.643,1.743,0.866
269.511,top-low,2.021,1.919,1.533,1.673,0.846
269.607,top-low,1.901,1.949,1.653,1.813,0.836
269.703,middle,2.005,1.154,1.439,1.679,0.945
269.8,middle,1.965,1.124,1.459,1.679,0.915
269.895,middle,1.925,1.154,1.439,1.709,0.915
269.991,middle,1.925,1.174,1.459,2.049,0.905
270.087,middle,1.935,1.154,1.449,1.799,0.885
270.183,middle,1.955,1.134,1.459,2.139,0.895
270.279,middle,1.905,1.164,1.439,2.259,0.915
270.375,middle,1.965,1.144,1.469,1.659,0.905
270.471,middle,1.965,1.114,1.479,1.689,0.915
270.567,middle,1.915,1.174,1.459,1.739,0.895
270.663,top-low,1.761,1.979,1.643,1.673,0.796
270.762,middle,1.955,1.234,1.499,1.649,0.885
270.855,middle,1.935,1.174,1.379,1.699,0.895
270.951,middle,1.915,1.204,1.379,1.669,0.925
271.047,middle,1.925,1.214,1.439,1.589,0.905
271.143,top-high,1.88,1.703,1.585,1.578,0.935
271.239,top-high,1.87,1.633,1.665,1.618,0.925
271.335,top-low,1.791,1.979,1.613,1.723,0.806
271.431,top-high,1.86,1.643,1.635,1.728,0.925
271.527,top-high,1.88,1.643,1.665,1.738,0.945
271.625,top-high,1.89,1.663,1.665,1.698,0.945
271.719,top-high,1.89,1.633,1.595,1.768,0.935
271.815,middle,1.945,1.184,1.449,1.599,0.915
271.911,middle,1.985,1.124,1.459,1.549,0.925
272.007,top-low,1.731,1.809,1.623,1.653,0.916
272.103,middle,1.935,1.074,1.479,1.669,0.865
272.2,middle,1.925,1.084,1.489,1.499,0.865
272.295,middle,1.965,1.124,1.489,1.639,0.895
272.391,middle,1.955,1.134,1.459,1.599,0.885
272.488,middle,1.965,1.144,1.499,1.569,0.905
272.583,middle,1.935,1.134,1.409,1.599,0.915
272.679,middle,1.965,1.184,1.469,1.539,0.925
272.775,middle,1.945,1.204,1.469,1.559,0.925
272.871,middle,1.935,1.204,1.469,1.639,0.895
272.967,middle,2.015,1.194,1.449,1.589,0.885
273.063,middle,1.935,1.214,1.509,1.639,0.915
273.159,middle,1.925,1.174,1.399,1.709,0.915
273.255,middle,1.975,1.184,1.469,1.619,0.905
273.351,middle,1.905,1.164,1.459,1.629,0.915
273.447,middle,1.945,1.174,1.469,1.649,0.895
273.543,middle,1.945,1.134,1.419,1.599,0.885
273.642,middle,1.905,1.144,1.399,1.599,0.925
273.735,middle,1.915,1.104,1.469,1.609,0.905
273.831,middle,1.935,1.134,1.459,1.609,0.895
273.927,middle,1.935,1.094,1.489,1.619,0.925
274.023,middle,1.945,1.094,1.459,1.659,0.905
274.119,middle,1.935,1.064,1.459,1.599,0.925
274.216,middle,1.945,1.084,1.479,1.619,0.915
274.311,middle,1.905,1.094,1.439,1.679,0.935
274.407,middle,1.965,1.094,1.449,1.619,0.895
274.504,middle,1.925,1.084,1.479,1.649,0.905
274.599,middle,1.935,1.124,1.499,1.719,0.925
274.695,middle,1.915,1.104,1.439,1.679,0.915
274.791,middle,1.965,1.114,1.479,1.699,0.945
274.887,middle,1.945,1.084,1.459,1.779,0.925
274.983,middle,1.925,1.114,1.499,1.679,0.905
275.079,middle,1.945,1.104,1.479,1.699,0.895
275.175,middle,1.985,1.084,1.489,1.719,0.905
275.271,middle,1.965,1.054,1.479,1.689,0.885
